id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
cc9879c1654f4603790c52c13d6afc04,7,2024-07-01,2025-07-31,396,297,0.7101521164021164,10.226190476190476
2b54abd85acffb309a683133461f7f5b,4,2024-07-10,2025-07-28,384,210,0.7032154224537037,10.126302083333334
0d03b4517193d54ea18b854299a74a5d,8,2024-07-01,2025-07-31,396,351,0.7031688411896745,10.125631313131313
75c60a6358c6117526e3d566baf18b8c,5,2024-07-05,2025-07-31,392,282,0.7027352607709749,10.119387755102041
0ecd9be143f508f49572fa4525d75bb2,10,2025-02-19,2025-07-31,163,136,0.6991308793456034,10.067484662576689
09bd4e6a3404222e2181653dc57e2336,10,2024-11-29,2025-07-31,245,208,0.6988095238095239,10.062857142857146
7e812c4187a03f610739d1d3b1401f2c,2,2024-07-01,2025-07-10,375,178,0.6978703703703705,10.049333333333333
f344c587558010d46d93a7ff5b9a1012,8,2025-03-05,2025-07-31,149,111,0.6951435495898582,10.01006711409396
da09ee44ad8d772c2de8b7d5f5536b4e,4,2024-12-19,2025-07-31,225,130,0.6918209876543209,9.962222222222222
8253a7e000e9db18fd4dd73fca3d1b4a,8,2024-07-01,2025-07-09,374,207,0.689523915626857,9.929144385026738
21d6aefbecc44bc68e5e365f2f01c20c,16,2024-07-01,2025-07-20,385,208,0.6887964466089468,9.918668831168832
3a2a0ce585ed0f0c8b8949f2f4fc7c93,7,2025-04-06,2025-07-31,117,106,0.6796906796906796,9.787545787545787
293ea0ffdfe166fc8ec3cda1664651ae,16,2024-11-14,2025-07-31,260,234,0.6788528311965814,9.77548076923077
bf1494c97cbc346e6c9d37f42b5b814b,4,2024-07-01,2025-07-31,396,164,0.6785300925925927,9.770833333333334
5a051f72409720a76a384cbd704d6ad5,5,2024-09-11,2025-07-31,324,238,0.6765260631001372,9.741975308641976
7e45601845a8d1fc572253a5cacc7a6a,14,2024-07-01,2025-07-31,396,283,0.6743025493025493,9.709956709956709
bf193da691633d95c2a6b86e826045a4,11,2024-07-01,2025-07-31,396,319,0.6715194878073666,9.66988062442608
9345c788791367c578301d3b488eb2ae,6,2024-10-18,2025-07-31,287,204,0.6687959736740224,9.630662020905925
4f712c1d9c515fddc6901bdbe7828ae2,45,2024-07-01,2025-07-31,396,342,0.6685567090659681,9.627216610549944
826210c6b1816c550acf759bc6f35d05,8,2024-11-08,2025-07-31,266,221,0.6680764411027571,9.6203007518797
3fe655d47ba7f95120f13eb6a3cc00e5,22,2024-07-01,2025-07-31,396,357,0.6643853305785123,9.567148760330578
91b83908b65a359efcf4a8ce862e3583,10,2024-12-09,2025-07-21,225,197,0.663148148148148,9.549333333333331
0632bb788cf146523a0f2faef3efde88,8,2024-07-02,2025-07-31,395,336,0.6622934247538679,9.537025316455697
ad19d630a17812a515f57b25824615df,16,2024-12-21,2025-07-31,223,206,0.655829596412556,9.443946188340806
50bf2586118f5d5a68d4d2d511ccadbb,8,2024-12-21,2025-07-31,223,182,0.6550510712506228,9.432735426008968
305dea55df013754551a22704004df5a,7,2024-12-21,2025-07-31,223,187,0.6546729304576837,9.427290198590647
a332b36de0143f2c3adfbec5b8f03204,37,2024-07-01,2025-07-31,396,321,0.6543617481117482,9.422809172809172
0a3674539ea74089d36fa28445e80576,6,2024-07-01,2025-07-13,378,277,0.652128649813835,9.390652557319225
596cba32f331cd22208f790513c59cbc,7,2024-07-01,2025-07-31,396,308,0.6481481481481483,9.333333333333334
0dd2632a4ab30d2009317e57e6c39c3a,8,2024-07-01,2025-07-16,381,205,0.6465077282006415,9.30971128608924
3d59021af9203dbfcb971af2c7886461,12,2024-07-01,2025-07-31,396,341,0.6464821829405162,9.309343434343436
2a80f98b8ab188fc1d56a4bdde44d138,36,2024-11-19,2025-07-31,255,198,0.6453794480755264,9.293464052287582
1ec11762652c4311921994c4f6404932,22,2024-07-01,2025-07-31,396,358,0.6438915671870217,9.272038567493114
1ff152d8e4af2ad09259feaa3161a0c4,17,2025-01-01,2025-07-31,212,155,0.6374475890985325,9.179245283018865
1e48b26cc0342f1ee31235b84e91d6fa,13,2024-07-01,2025-07-31,396,354,0.6264029180695848,9.02020202020202
85efe552ced5622070d575708d410268,2,2024-07-03,2025-07-31,394,104,0.6263219120135363,9.019035532994923
c96b91108809780675aabedeae8a6194,4,2024-07-03,2025-07-31,394,248,0.626057529610829,9.01522842639594
d4f9610f5ffe11ca7128627370fbad38,6,2025-01-04,2025-07-31,209,136,0.6242247031720716,8.98883572567783
a7ea051fbb1aed385afefd60c8382a97,8,2024-12-21,2025-07-31,223,174,0.6210295216741407,8.942825112107624
61460a7329c47faa9d26179f63bc67ee,4,2024-07-01,2025-07-31,396,228,0.6166701739618407,8.880050505050505
2b6ca35f417ca7af9caca09282e671f0,8,2024-07-01,2025-07-31,396,306,0.6163632856341191,8.875631313131313
d128ba8d5fac79dbecf90b8db8a84dda,30,2024-07-01,2025-07-31,396,336,0.6159161054994389,8.869191919191918
f59537443f242e4f321bf1ee8ef10206,6,2024-10-20,2025-07-31,285,126,0.6131416504223522,8.829239766081871
4cb163e4bbdc1eb044faf0cd29b9b9f2,15,2024-07-20,2025-07-31,377,157,0.6091954022988506,8.772413793103446
a62ec42ca0589a850c8a906b176de536,16,2024-07-01,2025-07-17,382,207,0.6084910376672484,8.762270942408376
ff17ef598ebb6a82374754b58e2442dc,8,2024-07-02,2025-07-31,395,309,0.6078806258790436,8.753481012658227
5d190119ebf2cb1588f7b5c77ded34c7,6,2024-12-21,2025-07-31,223,164,0.6077686430825445,8.751868460388641
f873d6ad558d4f9fb3270f4e7ac71134,6,2024-07-02,2025-07-31,395,252,0.6063056727613689,8.730801687763712
4049bcbcaa43450d4a47aecec3770786,2,2024-09-26,2025-07-26,304,106,0.6055829678362572,8.720394736842104
4d9793381e05d37f869e8247f7ae2843,10,2025-02-19,2025-07-31,163,130,0.6042092706203136,8.700613496932515
e43ac845463441c35587777f1ff39bda,7,2024-07-01,2025-07-31,396,310,0.6031796135962803,8.685786435786436
fe17f08524599ce3bb92fa629add08e2,8,2024-07-01,2025-07-31,396,331,0.6029040404040404,8.681818181818182
0cdb91b0e412a534b8b176e7e5328905,40,2024-07-01,2025-07-31,396,353,0.598480464365881,8.618118686868685
897a019d3db5b69e2265d97e879cdee2,10,2024-07-01,2025-07-31,396,329,0.5978710718294052,8.609343434343435
272ca7f9f4be3705241645f9b8d3c01f,8,2024-07-01,2025-07-31,396,284,0.5946180555555556,8.5625
42a120807c9a776e7235e5d3a8a19842,7,2024-10-20,2025-07-31,285,201,0.5845864661654137,8.418045112781954
c65d323f53ac2b6a2c9a814ac578c343,4,2024-07-01,2025-07-15,380,196,0.5798154239766082,8.349342105263158
7879c0e22ec323740a55f31d9313b30f,6,2024-10-20,2025-07-31,285,179,0.5760233918128655,8.294736842105264
76983d7337232415ebf8f25325a023cf,11,2025-03-03,2025-07-31,151,125,0.5675964947488125,8.1733895243829
feead9d017ae22c06ec1de0d561a80b9,2,2024-09-14,2025-07-31,321,125,0.5673459674627899,8.169781931464174
a877bc63d3388b9b628b6379a68efe55,8,2024-07-01,2025-07-31,396,244,0.5667569795173961,8.161300505050505
7d89252520b2965a55207279aee6d05e,24,2025-03-31,2025-07-31,123,119,0.5562612917795844,8.010162601626018
af4ac99d96587b1cc2cc1a1dc5f33a31,6,2024-11-01,2025-07-31,273,158,0.5548772215438883,7.990231990231991
22e63b8ca7b2ffb55131b797a861da6c,20,2024-07-01,2025-07-15,380,201,0.554267178362573,7.981447368421055
8bcf70220bcad9207840c0b97e508fd5,4,2024-07-01,2025-07-31,396,177,0.5493301066217734,7.9103535353535355
003f8a4035a94142f1322c326452ad8e,4,2024-07-03,2025-07-31,394,229,0.5481087845459673,7.892766497461929
311ff863bba08a7cabf9a67ee1805429,8,2024-07-01,2025-07-31,396,293,0.5458447320426488,7.860164141414141
46635382255d2003363c88c472a01b7d,2,2024-07-01,2025-07-31,396,173,0.5438061167227835,7.83080808080808
663b940faa6cc13bd551e921422e033d,8,2024-07-01,2025-07-31,396,231,0.5372299382716049,7.736111111111111
aa133153ce78363624046a14f3156b95,11,2024-07-01,2025-07-31,396,249,0.5332045199469443,7.678145087235995
11911518ae4ad73e30944fe6aabce495,16,2024-07-01,2025-07-31,396,334,0.5298974992985409,7.63052398989899
968d388ef9e0071823d2cfb58a82c9b9,11,2024-07-01,2025-07-19,384,200,0.525239372895623,7.563446969696969
76ed6a9c759d0010e1001926fd0ab11f,6,2024-07-01,2025-07-31,396,238,0.522090114104003,7.518097643097644
7ddda7545eba89d28d01e09338ccb283,10,2025-01-31,2025-07-31,182,152,0.5209859584859585,7.502197802197801
0279c4d0ed56fa3c7a0f94ac73e52aef,24,2024-07-01,2025-07-28,393,208,0.5172624517010649,7.448579304495336
335184860a3f3401d8c1d224487d2e3f,8,2024-12-21,2025-07-31,223,162,0.5160843298455405,7.431614349775785
1260d8f6171825b7d4b268512f563cb5,32,2024-07-30,2025-07-31,367,289,0.5134536784741145,7.393732970027248
4d4eb64062b18c2c2fa449d38c574996,5,2024-07-01,2025-07-31,396,247,0.5129419191919192,7.386363636363635
86597863b1e8351beaa48ef262f748f8,4,2024-07-02,2025-07-31,395,168,0.5123505625879043,7.377848101265823
986825dc0bd3f0b5a181960c37a00af8,22,2024-07-01,2025-07-31,396,357,0.5100165161718192,7.344237832874197
07b69b032b580b969699cb31052a3c4c,12,2024-07-01,2025-07-12,377,198,0.5080772914824639,7.31631299734748
2fbb381d7a2d262879d6f63ef5913811,2,2024-09-13,2025-07-31,322,129,0.5072463768115942,7.304347826086956
065858cd1d8ccbe92d688da67fc99988,23,2024-07-03,2025-07-31,394,285,0.5025717894014077,7.237033767380269
9a117a6eae56d996c821473728c785f0,22,2024-07-02,2025-07-31,395,349,0.4993447129523077,7.1905638665132345
97cb5dd4ed05a963cabef20f2a3da03b,8,2024-07-01,2025-07-31,396,303,0.4991977062289562,7.18844696969697
b55f050072f00c54ea72cb34e6cc63b0,8,2024-11-14,2025-07-31,260,172,0.49505876068376065,7.128846153846154
25f1b8454d99222102a2f7b171dd80c5,10,2024-07-01,2025-07-31,396,297,0.4945461560044893,7.121464646464645
b721a19de7dd64af307067cfc49bc9e5,6,2024-08-06,2025-07-31,360,198,0.4878150720164609,7.024537037037035
3721c2d9c64b4f96de24cf1e32992745,13,2024-07-01,2025-07-31,396,306,0.4866776741776742,7.008158508158509
eecb3279db8dc740323b875d13e30d7b,6,2024-08-09,2025-07-31,357,260,0.48611111111111116,6.999999999999999
1ea57a546faf071b6623896c38dd2e37,6,2024-07-01,2025-07-31,396,256,0.48549733445566773,6.991161616161618
75b475b01be50687c7ffd3caf06b67b5,20,2024-07-01,2025-07-31,396,327,0.48456790123456805,6.977777777777777
40a7f6c489667a262d213ad054f2395a,5,2024-07-01,2025-07-31,396,186,0.48446268237934914,6.976262626262626
e17ff6799943d8a04f1f1a0d381c585a,10,2024-07-01,2025-07-31,396,299,0.4824985970819304,6.947979797979796
3b6fe01f08dafef7c3fd00c55dc09592,4,2024-07-04,2025-07-31,393,161,0.4821352841391009,6.942748091603053
a2a7294c90642b0ee0d5ec49e7c0f998,16,2024-07-01,2025-07-31,396,229,0.4746027988215488,6.834280303030303
7c12401f35c2f845d45ec4dea30a41c2,10,2024-07-01,2025-07-31,396,261,0.4744844276094276,6.832575757575758
774ce74b6f9b4c0daafd8b06922685a5,6,2024-07-02,2025-07-31,395,266,0.468413033286451,6.745147679324895
0e19c0c228d2d6aa03de4a9a4f728c82,6,2024-07-05,2025-07-31,392,245,0.4665650982615268,6.718537414965986
8cca45587f05426da73883f1aa4d9f74,8,2025-03-05,2025-07-31,149,106,0.4639727815063385,6.681208053691275
1b85e132e66c3669d3caa4e03d7b3b31,10,2025-02-19,2025-07-31,163,131,0.4631049761417861,6.668711656441718
a7958f8a9a14c77f6803c53b86360777,10,2025-03-05,2025-07-31,149,104,0.4605704697986578,6.632214765100671
62a6f05ace436c2291e2942607f29925,40,2024-07-25,2025-07-31,372,284,0.4574186081242533,6.5868279569892465
99dc63a9141d0f7321160700844dcc9d,7,2024-07-09,2025-07-31,388,297,0.4551986172475864,6.554860088365243
c90a9fc12253c69e4239f0a675578e22,7,2024-08-01,2025-07-31,365,112,0.4548814959773865,6.550293542074365
49f72d9e7fac14beca8e97579575b117,4,2024-07-02,2025-07-31,395,192,0.4542897327707454,6.541772151898734
aac39bb0900d3e5efd24aa2f4e49002c,7,2024-07-01,2025-07-31,396,265,0.45286696328362996,6.521284271284269
5d195aa82782e5dfb2153255aa4e4b58,4,2025-02-25,2025-07-31,157,106,0.4520523708421798,6.509554140127388
02f1d9000f56183d2e963b76a936ecd4,7,2024-07-01,2025-07-31,396,215,0.4499358666025333,6.479076479076479
fa382041013c8433bb71da6012f4090d,17,2024-07-01,2025-07-31,396,325,0.4491297781738958,6.467468805704099
0067529de62b93c749dfd2883793551b,8,2024-07-02,2025-07-31,395,284,0.44868582981715893,6.461075949367088
748cb533bf542b63e4d6d17bf9a61e49,13,2024-12-02,2025-07-31,242,199,0.44730522003249273,6.441195168467896
bc019b89eb98132cb8e86e1043b959fc,12,2024-12-21,2025-07-31,223,192,0.4454201959807342,6.414050822122572
f2093fe9b2c27f7ab5e043912e2ad5bd,6,2024-07-01,2025-07-31,396,251,0.444082023943135,6.394781144781145
a1ec140b5aa86e38496bf692321b59f1,16,2024-07-01,2025-07-31,396,331,0.4432892290965208,6.383364898989899
fc89284f665e4583c1cb14118746f04d,7,2024-07-01,2025-07-30,395,255,0.44308820574643354,6.380470162748644
5240c86a7bb2ddf29b7ff29fc917394f,8,2024-11-09,2025-07-31,265,190,0.441430817610063,6.356603773584905
582323097c6f480714bc0afcb01a66de,7,2024-07-01,2025-07-31,396,274,0.44029080487413824,6.340187590187589
d50e12eedc9d9d607aaba6f74a00b08c,7,2024-07-01,2025-07-31,396,221,0.44006533589866936,6.336940836940836
b57d93983473cefdca32dbaeff283ba6,17,2024-07-01,2025-07-31,396,336,0.43829842543077846,6.311497326203209
0cc05fdd5506578fa1537864979a1265,10,2025-02-19,2025-07-31,163,132,0.4375426039536469,6.300613496932517
ebac6712a4049d5246f88a27dd68faf9,6,2024-07-02,2025-07-31,395,226,0.4329875761837787,6.235021097046414
f6159736e8cb65796f2f732b34043f60,4,2024-07-01,2025-07-31,396,197,0.4326248597081931,6.22979797979798
92aa0c92215f9f1f7fd4efa2ba8628e0,16,2025-04-01,2025-07-31,122,115,0.43082593351548265,6.203893442622951
1cbd4157aeae875b1287dcca703a27de,16,2024-07-01,2025-07-31,396,337,0.42966557940516276,6.187184343434343
037f5bd1b123b5f99ec37123f30712b0,8,2024-07-01,2025-07-31,396,288,0.42721047278338947,6.151830808080808
34642a14ad0bbcbd34c98151a4eb569c,5,2024-07-01,2025-07-31,396,200,0.42462822671156003,6.114646464646465
da61adcff6abc5e33ea48d3510330194,9,2024-07-01,2025-07-31,396,299,0.42420735129068465,6.108585858585856
a4e2f444581cfd61f515411274607f24,6,2024-07-01,2025-07-31,396,265,0.4195894126449682,6.0420875420875415
9ab24f3980a6e736bdf25b4ad7b89747,10,2024-07-01,2025-07-20,385,189,0.4161435786435787,5.992467532467532
3294dd3d016c478acb6b75d6923fe569,20,2024-07-01,2025-07-31,396,327,0.4102570847362514,5.907702020202021
922337cda4affa061a7733e0db09760f,16,2025-04-01,2025-07-31,122,114,0.4059227003642988,5.845286885245901
e29211cc151e4bb08e37db9872b0564a,7,2024-07-01,2025-07-31,396,258,0.4045915504248837,5.826118326118325
24d4372fc197d03479e9bd6015688a78,17,2024-07-01,2025-07-31,396,308,0.401791608899452,5.78579916815211
a61fee941ae28eb7fad5381a6f80a4ca,16,2024-07-01,2025-07-31,396,338,0.40174970187991016,5.785195707070707
14771a0eea38015e7b4c530b4a1c80a2,10,2025-02-19,2025-07-31,163,130,0.4001363326516701,5.76196319018405
cb377a381452cabf2886d9786b953c45,6,2024-07-01,2025-07-31,396,180,0.3879945286195285,5.587121212121212
5d3228625571cc2606099ae5e1c7e70d,41,2024-07-01,2025-07-31,396,333,0.38678194547096983,5.569660014781966
27f278411998cf761031be0c40c21814,16,2024-07-01,2025-07-11,376,204,0.3834566156914894,5.521775265957447
e3c228a61915fbc8d4312fe01fe79755,6,2024-07-19,2025-07-31,378,226,0.3830161179698217,5.515432098765431
bf472f1c1bb1501a5f5398a775a0f78f,36,2024-07-01,2025-07-31,396,355,0.37688809390198286,5.427188552188552
10b597189679c7a94c87e0082458bbdc,4,2024-07-01,2025-07-08,373,147,0.3759867441167709,5.414209115281501
e73acbc88f180d589dbf3157e43a6c29,6,2024-07-01,2025-07-31,396,194,0.3747544893378227,5.396464646464645
180486310acb845bfa91b7a9d75eae01,6,2024-07-01,2025-07-31,396,224,0.37381921062476614,5.382996632996632
28457a36150d6c663fe8e5b933c5d7e5,10,2025-02-19,2025-07-31,163,116,0.3656271301976824,5.265030674846625
bd46e86d5ab4722a0ade269d9e95f35b,20,2024-07-01,2025-07-31,396,216,0.36289106341189675,5.225631313131313
66fc1a8cfd3099f988b0ab491df9ca6d,18,2024-07-01,2025-07-31,396,302,0.35909831338072085,5.1710157126823795
be5039436e22a8b8dbcfdbc7974b4958,9,2024-07-01,2025-07-31,396,244,0.3590690859209378,5.170594837261504
2753c8e074e51bfec48f0f4ba023eff5,19,2024-07-06,2025-07-31,391,156,0.350391109914599,5.045631982770225
e5f25fa48d32ac53818e956fb165aa0e,6,2024-07-01,2025-07-31,396,151,0.3438610643471755,4.951599326599328
3ca965669d28db4b9e0977a7939d69bf,6,2024-08-11,2025-07-31,355,222,0.3415166927490871,4.917840375586855
ce6d042cb69a722b818a27eaaf39b794,6,2024-10-21,2025-07-31,284,150,0.3389084507042253,4.880281690140844
c9cd3f59353c4c650f02e948eb2b394e,5,2024-07-01,2025-07-29,394,206,0.338797236322617,4.878680203045685
99a36c692387d9e7c1a4a11a5b9367c4,55,2024-07-01,2025-07-31,396,336,0.33777803285379043,4.864003673094582
848e754dfd6362a09ab7fd77f947a9d3,10,2025-03-05,2025-07-31,149,104,0.3353840417598807,4.829530201342282
13ae4acfb05752d3a0d142623fbb74a1,9,2025-02-19,2025-07-31,163,106,0.3302279784897372,4.755282890252215
1c72b56390210d25475157b062f4b225,20,2025-03-05,2025-07-31,149,112,0.3215417598806861,4.63020134228188
12c66d1cd0a823cd7797420b7ff9158a,6,2024-07-01,2025-07-30,395,224,0.3192393342709799,4.5970464135021105
aaf60e43042f4803edb0402ce9cd2589,9,2024-11-14,2025-07-13,242,150,0.31418987858381797,4.524334251606978
b5743021139dadd88bba84f13773d35e,9,2025-02-19,2025-07-31,163,109,0.3139438006513671,4.520790729379686
4ab36e5fdd1c02117412e686c7c11d2b,9,2024-07-01,2025-07-31,396,260,0.31170111609926426,4.488496071829405
8b42f13595acdee57230e416e7cae6db,15,2024-07-01,2025-07-05,370,192,0.3100850850850851,4.465225225225226
98cd7c2d108a906ad6acb1476979e68c,17,2024-07-01,2025-06-22,357,206,0.3082834440965928,4.439281594990938
5e15c29ab6984d97c852fbac9f841b28,9,2024-07-01,2025-07-31,396,165,0.3075897867564535,4.429292929292929
a09f4ef9b4620d93c5bf78f2068c4b31,20,2024-07-01,2025-07-31,396,324,0.3066515852974186,4.415782828282829
d93eb260fde233c1dde1a802e27f3161,6,2024-10-18,2025-07-31,287,148,0.30528132662279006,4.396051103368177
54d54e7fb172941ccf34d10a7c35e068,105,2024-07-01,2025-07-31,396,346,0.30379856768745656,4.374699374699374
3f49867eda68f44f16a91bd58c9844d2,7,2024-07-01,2025-07-31,396,222,0.30205327080327077,4.349567099567099
dfc839659c384e4d3a03c3d900344d63,8,2024-07-01,2025-07-31,396,233,0.30066287878787873,4.329545454545454
224ca65f914e7cf972a779af9b8c0cf9,6,2024-07-01,2025-07-31,396,218,0.30039983164983164,4.325757575757576
4004809acc869e485e9a95a5f52fb98c,8,2024-07-02,2025-07-31,395,255,0.2943917018284107,4.239240506329114
9c9eafbf3c200a5641345a87df1fff63,6,2024-07-26,2025-07-30,370,177,0.2943255755755756,4.238288288288288
50539cfed4d95cc10d0c5f370e164bff,38,2024-07-01,2025-07-31,396,311,0.2927299308878257,4.215311004784689
ee5380c5579389481daeb0bfedd89c02,26,2024-07-24,2025-07-31,373,150,0.2893924291377374,4.167250979583419
5604e65992cb24fd21bfec6ec15ba2b8,6,2024-07-01,2025-07-31,396,186,0.28730592966704077,4.137205387205387
94d30a0f18c71c1ec41b10373cd9ed53,7,2024-07-01,2025-07-31,396,264,0.28449174282507617,4.096681096681098
c486c53cbdb09827486662d10939ac8c,9,2024-07-01,2025-07-31,396,279,0.28368172465394687,4.085016835016835
9c52adc3593009cbd4fbf57d1b995059,28,2024-10-17,2025-07-31,288,212,0.26530809082892415,3.8204365079365084
d32be6d60a5027a85cd2e3ccfcabae00,17,2024-07-04,2025-07-31,393,265,0.2650655257862263,3.816943571321658
7960d25f5ef04fb66b148fff397810fd,8,2024-12-22,2025-07-31,222,134,0.25994744744744736,3.7432432432432434
6f8c95276a9b8292683e8ecd4f1e6f66,11,2025-02-19,2025-07-31,163,103,0.25794757389849415,3.714445064138315
779f43254b5cbe05e6874247046670c7,74,2024-07-01,2025-07-31,396,335,0.256416454333121,3.6923969423969423
0b06d1aa215ab00ae9f50cdb41458e07,14,2024-11-18,2025-07-31,256,176,0.25522383432539686,3.6752232142857144
c197d71ae58b99592f2ca34ac039a02f,4,2024-07-01,2025-07-31,396,128,0.24774656285072955,3.567550505050505
8d63162fc6409331cb0948aa12a0fb80,5,2024-07-01,2025-07-06,371,133,0.24741689128481578,3.5628032345013474
d4a554a865d29d87525e50364cd72593,8,2024-07-04,2025-07-31,393,214,0.243011379700311,3.4993638676844783
1be788fe9c5a0b601b99eb4a4e48da8c,14,2024-07-02,2025-07-31,395,255,0.23246935905163757,3.3475587703435803
6e03515a484ed55afa1a1b4adb952fbd,25,2025-01-29,2025-07-31,184,129,0.22572463768115933,3.2504347826086954
eed99841efee04bc55b5af23fab51846,21,2024-07-01,2025-07-31,396,277,0.2154314307092085,3.1022126022126018
c215b52c8f90ec24767fc11560106b7f,7,2024-07-02,2025-07-31,395,183,0.20773056057866185,2.991320072332731
434ce5e6b6afebe254fbb4f6ae1ac814,6,2024-12-04,2025-07-30,239,112,0.2046528746319541,2.9470013947001386
c9fb8b7e39f2838e033c2ce7e7181dd0,7,2024-07-01,2025-07-31,396,169,0.20076759660093,2.8910533910533904
058cc00295ca979247b4a515a16b2bad,8,2024-07-01,2025-07-31,396,159,0.20009118967452302,2.8813131313131315
140b23bd82c33873115ccf942d21904c,9,2024-07-02,2025-07-31,395,175,0.19747226129082673,2.8436005625879046
63f985936b4602b0b24771e47db1cd31,6,2024-07-23,2025-07-27,370,112,0.194507007007007,2.8009009009009005
33a78e81badc5dc4183e646ac0f60d56,25,2024-07-01,2025-07-31,396,240,0.19014450056116722,2.738080808080808
c3fd40496d3dd0c280c327171673187e,34,2024-07-01,2025-07-31,396,285,0.18998192711428005,2.7357397504456333
c7237fb5641053043d4c00f6040eba2f,34,2025-02-05,2025-07-31,177,122,0.18564676341346328,2.6733133931538715
232ae0ebfc32fe90199c8184ef386525,8,2024-11-07,2025-07-30,266,136,0.1803336466165414,2.5968045112781954
38ba2be3c0c74fbaa74ee7eaf21e2ceb,36,2024-07-01,2025-07-31,396,330,0.1756034496196533,2.5286896745230085
1621af9fad244a457b5a1cfffe183573,20,2024-07-01,2025-07-31,396,251,0.16564955106621776,2.385353535353535
e53cedf60e746b132a9f4117eac3aa99,7,2024-08-30,2025-07-31,336,111,0.16504865835222976,2.3767006802721093
