id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
065858cd1d8ccbe92d688da67fc99988,23,2024-07-03,2025-07-31,394,285,0.5025717894014077,7.237033767380269,Eviny,150.0,Skurdalsvegen 1 3580 GEILO,Geilo,Norway,394,POINT(8.20845 60.53242),1000.0,1000.0,1000.0,11.991365818647772,91.61862227643185,1000.0,11.335322185187424,155.88847145546362,127.77842286487528,57.68542793339824,0.0,0.0,0.0,7.0,23.0,0.0,71.0,11.0,18.0,3.0
9a117a6eae56d996c821473728c785f0,22,2024-07-02,2025-07-31,395,349,0.4993447129523077,7.1905638665132345,Kople AS,300.0,Stolvstadvegen 2 2360 RUDSHØGDA,Coop Rudshøgda,Norway,395,POINT(10.81155 60.91062),1000.0,1000.0,28.31397071652725,46.65504014184564,227.70752038138505,46.85752751978073,9.42699451847391,101.31415836198582,1000.0,62.92309221964918,0.0,0.0,10.0,32.0,1.0,17.0,73.0,5.0,0.0,17.0
97cb5dd4ed05a963cabef20f2a3da03b,8,2024-07-01,2025-07-31,396,303,0.4991977062289562,7.18844696969697,Kople AS,150.0,Svalivegen 2 7863 OVERHALLA,Overhalla kommunehus,Norway,396,POINT(11.94781 64.49398),1000.0,1000.0,1000.0,37.55188959093598,26.0261270044068,60.01038489760136,39.991999151929924,1000.0,1000.0,16.579634732962525,0.0,0.0,0.0,17.0,14.0,4.0,39.0,0.0,0.0,7.0
b55f050072f00c54ea72cb34e6cc63b0,8,2024-11-14,2025-07-31,260,172,0.49505876068376065,7.128846153846154,Eviny,300.0,F. L. Smiths vei  8590 KJØPSVIK,Kjøpsvik,Norway,260,POINT(16.3762 68.09834),1000.0,1000.0,1000.0,1000.0,11.67095833521864,1000.0,1.1652222275131363,25.87729914449233,266.33163392935865,287.83778303716576,0.0,0.0,0.0,0.0,64.0,0.0,21.0,26.0,14.0,3.0
25f1b8454d99222102a2f7b171dd80c5,10,2024-07-01,2025-07-31,396,297,0.4945461560044893,7.121464646464645,Recharge,150.0,Moafjæra 7A 7606 LEVANGER,Recharge Magneten,Norway,396,POINT(11.28226 63.73403),1000.0,1000.0,1000.0,1000.0,352.9299972409722,243.4321231021554,3.731475759652024,16.189805468721037,169.51382451600867,1000.0,0.0,0.0,0.0,0.0,5.0,8.0,40.0,16.0,14.0,0.0
b721a19de7dd64af307067cfc49bc9e5,6,2024-08-06,2025-07-31,360,198,0.4878150720164609,7.024537037037035,Kople AS,150.0,Torget 1 9690 HAVØYSUND,Ishavsveien - Havøysund,Norway,360,POINT(24.66073 70.99756),1000.0,1000.0,1000.0,147.77564684531274,43.47144288855111,1000.0,80.79093102626133,1000.0,1000.0,215.7553992990033,0.0,0.0,0.0,7.0,30.0,0.0,21.0,0.0,0.0,5.0
3721c2d9c64b4f96de24cf1e32992745,13,2024-07-01,2025-07-31,396,306,0.4866776741776742,7.008158508158509,Recharge,150.0,Korgvegen 39 2619 LILLEHAMMER,Recharge Esso Lillehammer,Norway,396,POINT(10.43377 61.13089),1000.0,1000.0,1000.0,48.72687476780311,185.93026911479524,1000.0,9.692434149765624,496.8540662528093,54.549993977683116,15.887881646725589,0.0,0.0,0.0,12.0,3.0,0.0,86.0,2.0,11.0,11.0
eecb3279db8dc740323b875d13e30d7b,6,2024-08-09,2025-07-31,357,260,0.48611111111111116,6.999999999999999,Kople AS,200.0,Bøverbruvegen 1 2840 REINSVOLL,YX Reinsvoll,Norway,357,POINT(10.61392 60.6862),1000.0,1000.0,1000.0,62.65478049373438,79.02514812266239,269.8638436842786,7.209834323173792,1000.0,151.1486793420338,52.772820589487566,0.0,0.0,0.0,22.0,12.0,4.0,69.0,0.0,7.0,2.0
1ea57a546faf071b6623896c38dd2e37,6,2024-07-01,2025-07-31,396,256,0.48549733445566773,6.991161616161618,Vattenfall SE,200.0,Vattenfall - Trossvägen 8 79140 Falun,Vattenfall - Trossvägen 8,Sweden,396,POINT(15.66388 60.60603),1000.0,374.33124967873954,1000.0,1000.0,168.6109451400188,1000.0,6.8761036937274875,1000.0,53.83500008071847,66.20949390691918,0.0,1.0,0.0,0.0,26.0,0.0,96.0,0.0,16.0,23.0
75b475b01be50687c7ffd3caf06b67b5,20,2024-07-01,2025-07-31,396,327,0.48456790123456805,6.977777777777777,Vattenfall SE,200.0,Norra kringelvägen 70 28150 Hässleholm,Norra kringelvägen 70,Sweden,396,POINT(13.7587 56.17021),1000.0,486.7476434064548,1000.0,1000.0,240.62996757300365,87.80581098921081,18.723886655170283,1000.0,1000.0,117.46504308230436,0.0,1.0,0.0,0.0,17.0,23.0,29.0,0.0,0.0,18.0
40a7f6c489667a262d213ad054f2395a,5,2024-07-01,2025-07-31,396,186,0.48446268237934914,6.976262626262626,Recharge,150.0,Burskapsvägen 2 73250 Arboga,Recharge McDonalds Arboga,Sweden,396,POINT(15.8282 59.42585),1000.0,1000.0,64.5916802890952,1000.0,1000.0,171.47502569121562,2.9419248762046046,1000.0,1000.0,43.68930590696667,0.0,0.0,10.0,0.0,0.0,6.0,44.0,0.0,0.0,20.0
e17ff6799943d8a04f1f1a0d381c585a,10,2024-07-01,2025-07-31,396,299,0.4824985970819304,6.947979797979796,Kople AS,200.0,Strandvegen 9 7502 STJØRDAL,CIC Trondheim Airport Hotell,Norway,396,POINT(10.90427 63.47111),1000.0,1000.0,1000.0,1000.0,102.49404204440386,403.56054897063245,12.029433293481352,1000.0,171.92685436882655,76.88495121531363,0.0,0.0,0.0,0.0,19.0,23.0,42.0,0.0,12.0,23.0
3b6fe01f08dafef7c3fd00c55dc09592,4,2024-07-04,2025-07-31,393,161,0.4821352841391009,6.942748091603053,Vattenfall SE,150.0,Vattenfall - Borgavägen 8 91704 Borgafjäll,Vattenfall - Borgavägen 8,Sweden,393,POINT(15.02432 64.8333),1000.0,1000.0,1000.0,1000.0,13.521347395245726,1000.0,1000.0,53.5016422052562,1000.0,364.5324721732273,0.0,0.0,0.0,0.0,33.0,0.0,0.0,8.0,0.0,2.0
a2a7294c90642b0ee0d5ec49e7c0f998,16,2024-07-01,2025-07-31,396,229,0.4746027988215488,6.834280303030303,Eviny,150.0,Drammensveien 201 3420 LIERSKOGEN,Liertoppen Senter,Norway,396,POINT(10.30063 59.80943),1000.0,1000.0,99.38601193083156,1000.0,94.111044532076,28.74503743479253,12.628864068494108,95.0282211805622,1000.0,166.243680484178,0.0,0.0,6.0,0.0,2.0,18.0,88.0,12.0,0.0,4.0
7c12401f35c2f845d45ec4dea30a41c2,10,2024-07-01,2025-07-31,396,261,0.4744844276094276,6.832575757575758,Norlys,150.0,Mellemgade 13 9800 HJØRRING,"Vendelbopladsen, Hjørring",Denmark,396,POINT(9.99094 57.4601),1000.0,1000.0,1000.0,384.43346639564584,7.699233706345667,1000.0,8.102847920539375,22.19627273702832,1000.0,66.9733390349418,0.0,0.0,0.0,6.0,52.0,0.0,166.0,36.0,0.0,42.0
774ce74b6f9b4c0daafd8b06922685a5,6,2024-07-02,2025-07-31,395,266,0.468413033286451,6.745147679324895,Recharge,300.0,Kivikonlaita 2 00940 HELSINKI,Recharge McDonalds Kivikko,Finland,395,POINT(25.05429 60.23109),1000.0,1000.0,1000.0,1000.0,133.9739546236947,1000.0,7.723277763013747,60.312230575156505,33.75282759280634,24.116498725568,0.0,0.0,0.0,0.0,19.0,0.0,62.0,60.0,12.0,3.0
0e19c0c228d2d6aa03de4a9a4f728c82,6,2024-07-05,2025-07-31,392,245,0.4665650982615268,6.718537414965986,Monta ApS,200.0,Industrigatan 1 82141 Bollnäs,🔹 CC | Bollnäs Industrigatan 1 🔹,Sweden,392,POINT(16.40908 61.33101),1000.0,1000.0,1000.0,69.7593394340689,74.86387709204335,1000.0,29.059331574376035,398.5283438317557,1000.0,24.30537233987444,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,3.0
8cca45587f05426da73883f1aa4d9f74,8,2025-03-05,2025-07-31,149,106,0.4639727815063385,6.681208053691275,Recharge,150.0,Valborgvegen 3 7657 VERDAL,Recharge Shell Verdal,Norway,149,POINT(11.46433 63.76929),1000.0,1000.0,1000.0,277.0271525374635,463.6844791031133,424.9340290286559,3.0832162461617485,1000.0,18.56145366183975,363.00137233876376,0.0,0.0,0.0,8.0,2.0,1.0,38.0,0.0,11.0,6.0
1b85e132e66c3669d3caa4e03d7b3b31,10,2025-02-19,2025-07-31,163,131,0.4631049761417861,6.668711656441718,Recharge,150.0,Hadelandsvegen 2107 2740 ROA,Recharge Shell Roa,Norway,163,POINT(10.62843 60.28704),1000.0,1000.0,1000.0,1000.0,69.37577080851565,7.08229080274713,2.916300930277965,282.9482119612725,59.03761546924992,101.61914336444885,0.0,0.0,0.0,0.0,2.0,18.0,46.0,2.0,9.0,2.0
a7958f8a9a14c77f6803c53b86360777,10,2025-03-05,2025-07-31,149,104,0.4605704697986578,6.632214765100671,Recharge,150.0,Sandmoflata 1 7072 HEIMDAL,Recharge Esso Sandmoen,Norway,149,POINT(10.35637 63.33245),1000.0,1000.0,27.895480325883423,118.40568026526464,179.34827856932915,365.415666630566,9.603702555954529,127.82774999765104,1000.0,52.93943550085604,0.0,0.0,17.0,44.0,9.0,4.0,62.0,9.0,0.0,12.0
62a6f05ace436c2291e2942607f29925,40,2024-07-25,2025-07-31,372,284,0.4574186081242533,6.5868279569892465,Recharge,400.0,Graham Bells Vej 7 8200 AARHUS N,Recharge IKEA Aarhus,Denmark,372,POINT(10.18085 56.20427),1000.0,1000.0,1000.0,1000.0,396.9965542999786,178.63348728077904,8.671168106251164,156.87576481345894,1000.0,58.4451191880886,0.0,0.0,0.0,0.0,7.0,19.0,92.0,24.0,0.0,32.0
99dc63a9141d0f7321160700844dcc9d,7,2024-07-09,2025-07-31,388,297,0.4551986172475864,6.554860088365243,Kople AS,150.0,Jerikovegen 4 2848 SKREIA,Sandberggården Skreia,Norway,388,POINT(10.93358 60.65382),1000.0,1000.0,1000.0,18.54909902859418,7.140056365019608,177.71762816236907,8.496307511056166,207.1062799405161,1000.0,210.12312495483772,0.0,0.0,0.0,10.0,24.0,2.0,48.0,6.0,0.0,4.0
c90a9fc12253c69e4239f0a675578e22,7,2024-08-01,2025-07-31,365,112,0.4548814959773865,6.550293542074365,Eviny,200.0,,Vadmyra og Vestre Hurtigladere,Norway,365,POINT(5.22625 60.36241),1000.0,347.641589711298,1000.0,473.6154792645962,41.61400688461501,108.3457537001903,0.5598045370930836,307.7665187387828,1000.0,346.89213641237745,0.0,8.0,0.0,8.0,25.0,16.0,146.0,3.0,0.0,1.0
49f72d9e7fac14beca8e97579575b117,4,2024-07-02,2025-07-31,395,192,0.4542897327707454,6.541772151898734,Recharge,150.0,Rynkyntie 9 95110 KUIVANIEMI KK,Recharge Maisemaravintola Merihelmi Kuivaniemi,Finland,395,POINT(25.25836 65.526),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aac39bb0900d3e5efd24aa2f4e49002c,7,2024-07-01,2025-07-31,396,265,0.45286696328362996,6.521284271284269,Recharge,300.0,Jolengatan 3 43149 Mölndal,Recharge McDonalds Mölndal,Sweden,396,POINT(11.98261 57.64596),1000.0,1000.0,1000.0,1000.0,414.4800327352024,180.9882545355168,2.3379697389514646,14.722573438781328,103.09180543665924,96.30451500796866,0.0,0.0,0.0,0.0,3.0,30.0,82.0,6.0,10.0,22.0
5d195aa82782e5dfb2153255aa4e4b58,4,2025-02-25,2025-07-31,157,106,0.4520523708421798,6.509554140127388,Recharge,250.0,Turku-Paimio moottoritie 846 21500 PIIKKIÖ,Recharge Ykkös Cafe Piikkiö,Finland,157,POINT(22.56828 60.44577),1000.0,1000.0,64.75954324948349,1000.0,291.2323288278372,1000.0,12.78531284110608,1000.0,1000.0,1000.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
02f1d9000f56183d2e963b76a936ecd4,7,2024-07-01,2025-07-31,396,215,0.4499358666025333,6.479076479076479,Recharge,150.0,Polhemsgatan 4 39239 Kalmar,Recharge Preem Kalmar Polhemsgatan,Sweden,396,POINT(16.33588 56.67171),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fa382041013c8433bb71da6012f4090d,17,2024-07-01,2025-07-31,396,325,0.4491297781738958,6.467468805704099,Kople AS,135.0,Ådalsveien 1161 3524 NES I ÅDAL,Nes i Ådal Kro og YX,Norway,396,POINT(9.9967 60.56224),1000.0,1000.0,1000.0,496.7618770101657,1000.0,1000.0,4.764826686856755,130.98013295107498,18.39412989484392,440.66047316618966,0.0,0.0,0.0,1.0,0.0,0.0,32.0,3.0,5.0,3.0
0067529de62b93c749dfd2883793551b,8,2024-07-02,2025-07-31,395,284,0.44868582981715893,6.461075949367088,Recharge,150.0,Kasitie 540 92350 REVONLAHTI,Recharge Neste Ruukki Revonlahti,Finland,395,POINT(24.97691 64.71962),1000.0,1000.0,1000.0,1000.0,72.48687011944858,1000.0,76.22711130648733,273.72041225554864,8.892206505438292,75.19106574275668,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,1.0
748cb533bf542b63e4d6d17bf9a61e49,13,2024-12-02,2025-07-31,242,199,0.44730522003249273,6.441195168467896,Eviny,200.0,Sjukehusvegen 14 6770 NORDFJORDEID,Nordfjord Sykehus,Norway,242,POINT(5.98004 61.91596),1000.0,1000.0,1000.0,1000.0,22.746598971615438,1000.0,10.5655019884498,1000.0,332.08681607777686,375.26908690789173,0.0,0.0,0.0,0.0,47.0,0.0,65.0,0.0,10.0,3.0
bc019b89eb98132cb8e86e1043b959fc,12,2024-12-21,2025-07-31,223,192,0.4454201959807342,6.414050822122572,Kople AS,150.0,Stampevegen 13 2827 HUNNDALEN,Kople Kallerud vest Rv4 Gjøvik,Norway,223,POINT(10.66668 60.78744),1000.0,1000.0,1000.0,1000.0,246.5763918280288,53.57048226493042,1.7056597727474203,1000.0,41.77199039015882,39.142394288245065,0.0,0.0,0.0,0.0,28.0,44.0,103.0,0.0,9.0,14.0
f2093fe9b2c27f7ab5e043912e2ad5bd,6,2024-07-01,2025-07-31,396,251,0.444082023943135,6.394781144781145,Kople AS,150.0,Njordveien 41 9550 ØKSFJORD,Ishavsveien - Øksfjord,Norway,396,POINT(22.34736 70.2395),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a1ec140b5aa86e38496bf692321b59f1,16,2024-07-01,2025-07-31,396,331,0.4432892290965208,6.383364898989899,Mer,150.0,Grelland 2 3089 HOLMESTRAND,Burger King Holmestrand Nordgående,Norway,396,POINT(10.20326 59.51455),1000.0,1000.0,26.52184024319032,1000.0,1000.0,1000.0,6.327941891052457,1000.0,1000.0,310.0440485874766,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0
fc89284f665e4583c1cb14118746f04d,7,2024-07-01,2025-07-30,395,255,0.44308820574643354,6.380470162748644,Recharge,150.0,Strandgatan 68 66440 Slottsbron,Recharge Preem Grums E18 Slottsbron,Sweden,395,POINT(13.10004 59.31712),1000.0,1000.0,1000.0,1000.0,8.91767219280791,1000.0,6.956671991375728,1000.0,46.557095900731404,47.804112711635376,0.0,0.0,0.0,0.0,27.0,0.0,11.0,0.0,6.0,7.0
5240c86a7bb2ddf29b7ff29fc917394f,8,2024-11-09,2025-07-31,265,190,0.441430817610063,6.356603773584905,Eviny (Rogaland),300.0,Vågsgata 16 4306 SANDNES,Bystasjonen Sandnes,Norway,265,POINT(5.73558 58.84995),1000.0,158.60489133091258,1000.0,60.73998045946927,143.49735479337167,232.845202911268,48.815992787637455,52.65586487153864,1000.0,8.30422757005526,0.0,8.0,0.0,85.0,34.0,15.0,157.0,31.0,0.0,74.0
582323097c6f480714bc0afcb01a66de,7,2024-07-01,2025-07-31,396,274,0.44029080487413824,6.340187590187589,Kople AS,150.0,Braskereidsvegen 3 2435 BRASKEREIDFOSS,Joker Braskereidfoss,Norway,396,POINT(11.79831 60.72592),1000.0,1000.0,1000.0,1000.0,57.48278917346756,80.71433018757905,1.8967037042124848,1000.0,33.686563770495816,1000.0,0.0,0.0,0.0,0.0,10.0,19.0,66.0,0.0,10.0,0.0
d50e12eedc9d9d607aaba6f74a00b08c,7,2024-07-01,2025-07-31,396,221,0.44006533589866936,6.336940836940836,Recharge,150.0,Stöpafors 250 68693 Sunne,Recharge Diner 45,Sweden,396,POINT(13.10616 59.96042),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,327.1562056629734,1000.0,47.0337318220776,29.22755080793184,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0
b57d93983473cefdca32dbaeff283ba6,17,2024-07-01,2025-07-31,396,336,0.43829842543077846,6.311497326203209,Eviny,150.0,Sentrumsvegen 35 3550 GOL,Rema 1000 Gol,Norway,396,POINT(8.96208 60.70176),1000.0,1000.0,1000.0,1000.0,118.90367335743326,308.7846022954483,9.082120291418812,20.317209469258813,245.15584028813964,1000.0,0.0,0.0,0.0,0.0,23.0,3.0,103.0,6.0,3.0,0.0
0cc05fdd5506578fa1537864979a1265,10,2025-02-19,2025-07-31,163,132,0.4375426039536469,6.300613496932517,Recharge,300.0,Mosseveien 18 1640 RÅDE,Recharge Esso Råde,Norway,163,POINT(10.86722 59.35368),1000.0,1000.0,194.57026164112924,365.0874678410032,85.2314959214253,1000.0,85.33377744426944,103.73609329977184,54.674703318982296,300.93145991045304,0.0,0.0,2.0,4.0,44.0,0.0,30.0,10.0,16.0,7.0
ebac6712a4049d5246f88a27dd68faf9,6,2024-07-02,2025-07-31,395,226,0.4329875761837787,6.235021097046414,St1,300.0,Åkaregatan 6 67134 Arvika,Shell Arvika,Sweden,395,POINT(12.61326 59.66098),1000.0,432.46156915052455,1000.0,87.63939941348183,359.52480882737325,92.4885739807829,8.557858614449273,48.86834921294707,1000.0,22.815402830840096,0.0,1.0,0.0,17.0,19.0,4.0,31.0,11.0,0.0,17.0
f6159736e8cb65796f2f732b34043f60,4,2024-07-01,2025-07-31,396,197,0.4326248597081931,6.22979797979798,Vattenfall SE,150.0,Vattenfall - Strandvägen 22 92492 Blattnicksele,Vattenfall - Strandvägen 22,Sweden,396,POINT(17.58792 65.33979),1000.0,1000.0,1000.0,1000.0,47.9252490298818,1000.0,83.26105816432033,1000.0,38.55123636676988,1000.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,8.0,0.0
92aa0c92215f9f1f7fd4efa2ba8628e0,16,2025-04-01,2025-07-31,122,115,0.43082593351548265,6.203893442622951,Norlys,150.0,Vejlebrovej 45 2635 ISHØJ,Ishøj Kommune Vejlebrovej - Norlys Charging,Denmark,122,POINT(12.36143 55.61477),,,,,,,,,,,,,,,,,,,,
1cbd4157aeae875b1287dcca703a27de,16,2024-07-01,2025-07-31,396,337,0.42966557940516276,6.187184343434343,Kople AS,150.0,Hvervenmoveien 60 3511 HØNEFOSS,Hvervenmoen ladepark - Hvervenmoveien 60,Norway,396,POINT(10.25507 60.14465),1000.0,1000.0,1000.0,480.8797379707413,31.2258056380876,1000.0,2.355410720537484,1000.0,158.07932880404874,27.879284288270117,0.0,0.0,0.0,6.0,25.0,0.0,112.0,0.0,34.0,25.0
037f5bd1b123b5f99ec37123f30712b0,8,2024-07-01,2025-07-31,396,288,0.42721047278338947,6.151830808080808,Recharge,300.0,Namsosvegen 2886 7750 NAMDALSEID,Recharge Shell Namdalseid,Norway,396,POINT(11.22365 64.22263),1000.0,1000.0,1000.0,16.563705662855458,88.27170386486031,1000.0,30.72893841222465,1000.0,1000.0,137.24367802809954,0.0,0.0,0.0,11.0,11.0,0.0,30.0,0.0,0.0,8.0
34642a14ad0bbcbd34c98151a4eb569c,5,2024-07-01,2025-07-31,396,200,0.42462822671156003,6.114646464646465,Recharge,150.0,,Recharge ChopChop Falun,Sweden,396,POINT(15.66908 60.60726),1000.0,1000.0,1000.0,1000.0,445.9607984555117,1000.0,8.568354681338796,1000.0,204.6657595386992,27.44114416241017,0.0,0.0,0.0,0.0,5.0,0.0,44.0,0.0,14.0,12.0
da61adcff6abc5e33ea48d3510330194,9,2024-07-01,2025-07-31,396,299,0.42420735129068465,6.108585858585856,Recharge,150.0,Uppsalavägen 10 64149 Katrineholm,Recharge Dollarstore Katrineholm,Sweden,396,POINT(16.23627 59.00555),1000.0,1000.0,1000.0,436.49718796623057,1000.0,1000.0,117.44274956674148,267.6616833176684,216.52035129559863,69.59259339172631,0.0,0.0,0.0,3.0,0.0,0.0,41.0,5.0,31.0,12.0
a4e2f444581cfd61f515411274607f24,6,2024-07-01,2025-07-31,396,265,0.4195894126449682,6.0420875420875415,Kople AS,150.0,,Ishavsveien - Maze,Norway,396,POINT(23.66693 69.44374),1000.0,1000.0,1000.0,1000.0,1000.0,6.356008061028399,13.908075323818366,1000.0,464.41164932162013,1000.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0
9ab24f3980a6e736bdf25b4ad7b89747,10,2024-07-01,2025-07-20,385,189,0.4161435786435787,5.992467532467532,Eviny Sverige,200.0,Drottninggatan 34 34137 Ljungby,Ljungby,Sweden,385,POINT(13.94425 56.8341),,,,,,,,,,,,,,,,,,,,
3294dd3d016c478acb6b75d6923fe569,20,2024-07-01,2025-07-31,396,327,0.4102570847362514,5.907702020202021,Eviny,200.0,Nærøydalen 11 5747 GUDVANGEN,Joker Gudvangen,Norway,396,POINT(6.84296 60.87896),1000.0,1000.0,1000.0,1000.0,1000.0,206.0605037813981,8.486048803955299,266.1316588309996,33.62972146115221,192.04009424908512,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,2.0,1.0
922337cda4affa061a7733e0db09760f,16,2025-04-01,2025-07-31,122,114,0.4059227003642988,5.845286885245901,Vattenfall SE,150.0,Vattenfall - Förarvägen 10 86337 Sundsvall,Vattenfall - Förarvägen 10,Sweden,122,POINT(17.34322 62.44367),,,,,,,,,,,,,,,,,,,,
e29211cc151e4bb08e37db9872b0564a,7,2024-07-01,2025-07-31,396,258,0.4045915504248837,5.826118326118325,Recharge,150.0,Topasgatan 1d 42148 Västra Frölunda,Recharge McDonalds Västra Frölunda,Sweden,396,POINT(11.91661 57.64692),1000.0,1000.0,1000.0,1000.0,44.818815402016206,1000.0,10.029051291082713,32.6926304634243,26.241866223736505,258.02583427386,0.0,0.0,0.0,0.0,34.0,0.0,100.0,66.0,24.0,9.0
24d4372fc197d03479e9bd6015688a78,17,2024-07-01,2025-07-31,396,308,0.401791608899452,5.78579916815211,Eviny,200.0,Sentrumsvegen 35 3550 GOL,Rema 1000 Gol,Norway,396,POINT(8.96208 60.70176),1000.0,1000.0,1000.0,1000.0,118.90367335743326,308.7846022954483,9.082120291418812,20.317209469258813,245.15584028813964,1000.0,0.0,0.0,0.0,0.0,23.0,3.0,103.0,6.0,3.0,0.0
a61fee941ae28eb7fad5381a6f80a4ca,16,2024-07-01,2025-07-31,396,338,0.40174970187991016,5.785195707070707,Kople AS,135.0,Gamle Hallingdalsveien 21 3534 SOKNA,Sokna - Bak Rustad Kafé,Norway,396,POINT(9.92721 60.24005),1000.0,1000.0,1000.0,1000.0,70.50121039304213,103.09543062190885,20.428062332430294,1000.0,67.45326517542436,110.46909583524804,0.0,0.0,0.0,0.0,13.0,11.0,82.0,0.0,13.0,7.0
14771a0eea38015e7b4c530b4a1c80a2,10,2025-02-19,2025-07-31,163,130,0.4001363326516701,5.76196319018405,Recharge,150.0,Rosenkrantzgata 280 3027 DRAMMEN,Recharge Esso Farmen,Norway,163,POINT(10.13334 59.75528),1000.0,1000.0,1000.0,32.87268523917243,75.90419499993644,452.1849597631651,13.202883954218768,1000.0,1000.0,176.25954639710724,0.0,0.0,0.0,8.0,51.0,3.0,156.0,0.0,0.0,15.0
cb377a381452cabf2886d9786b953c45,6,2024-07-01,2025-07-31,396,180,0.3879945286195285,5.587121212121212,Kople AS,150.0,,Ishavsveien - Mehamn,Norway,396,POINT(27.85045 71.03826),1000.0,1000.0,1000.0,59.15700529977672,100.85196638448134,288.7454521541583,345.0004249373475,1000.0,1000.0,15.344736596026982,0.0,0.0,0.0,10.0,23.0,5.0,14.0,0.0,0.0,6.0
5d3228625571cc2606099ae5e1c7e70d,41,2024-07-01,2025-07-31,396,333,0.38678194547096983,5.569660014781966,Recharge,150.0,Krokstadvegen 4 2320 FURNES,Recharge IKEA Ringsaker,Norway,396,POINT(11.05638 60.83987),1000.0,1000.0,206.9778443471949,342.3244257813631,118.19758927330092,343.28978420098906,12.964096436385596,1000.0,1000.0,52.13506688543868,0.0,0.0,7.0,15.0,13.0,20.0,76.0,0.0,0.0,17.0
27f278411998cf761031be0c40c21814,16,2024-07-01,2025-07-11,376,204,0.3834566156914894,5.521775265957447,Eviny Sverige,200.0,Kristian IV:s väg 3 30250 Halmstad,Halmstad,Sweden,376,POINT(12.87646 56.66317),1000.0,1000.0,1000.0,1000.0,164.04607141720547,1000.0,5.493427197403941,162.93552158925868,318.9209551542784,70.61136904141806,0.0,0.0,0.0,0.0,51.0,0.0,49.0,15.0,6.0,20.0
e3c228a61915fbc8d4312fe01fe79755,6,2024-07-19,2025-07-31,378,226,0.3830161179698217,5.515432098765431,Kople AS,200.0,Takvassveien 8 9334 ØVERBYGD,Ishavskraft - Shell Øverbygd,Norway,378,POINT(19.29722 69.0252),1000.0,1000.0,1000.0,88.53175730070913,273.97091058756905,44.6839186357394,30.96046037069541,1000.0,1000.0,19.341111803099764,0.0,0.0,0.0,5.0,1.0,2.0,58.0,0.0,0.0,2.0
bf472f1c1bb1501a5f5398a775a0f78f,36,2024-07-01,2025-07-31,396,355,0.37688809390198286,5.427188552188552,Eviny,200.0,Stovner Senter 3 0982 OSLO,Stovner Senter,Norway,396,POINT(10.92518 59.96024),1000.0,179.01256906333558,1000.0,1000.0,132.67208608909732,1000.0,1.3981136548588893,65.0629155463275,1000.0,19.09161786705227,0.0,11.0,0.0,0.0,22.0,0.0,100.0,39.0,0.0,7.0
10b597189679c7a94c87e0082458bbdc,4,2024-07-01,2025-07-08,373,147,0.3759867441167709,5.414209115281501,Einride,250.0,Nyponvägen 3 34132 Ljungby,Ljungby Einride Station,Sweden,373,POINT(13.91122 56.81211),1000.0,1000.0,1000.0,1000.0,1000.0,142.15334761813514,33.937698162316046,315.0450620904251,397.17524304887377,113.0519916508768,0.0,0.0,0.0,0.0,0.0,36.0,63.0,3.0,8.0,5.0
e73acbc88f180d589dbf3157e43a6c29,6,2024-07-01,2025-07-31,396,194,0.3747544893378227,5.396464646464645,Kople AS,150.0,Samfunnsgata 15 9980 BERLEVÅG,Ishavsveien - Berlevåg,Norway,396,POINT(29.08773 70.85616),1000.0,1000.0,1000.0,38.12180775876098,27.16718391727952,1000.0,90.61528791296175,1000.0,1000.0,123.48111665383703,0.0,0.0,0.0,13.0,60.0,0.0,11.0,0.0,0.0,2.0
