id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
b1d43435aee0747bc4d1df7fc779c3b6,8,2025-02-19,2025-07-31,163,139,1.0996080436264482,15.83435582822086,Recharge,150.0,Rabbenkroken 17 3740 SKIEN,Recharge Shell Pors,Norway,163,POINT(9.63756 59.15266),0.0,7.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,1000.0,211.01123887640455,1000.0,96.35939231594107,374.9878767296036,227.15315272187405,1000.0,98.9683685476213,165.38563113224708,1000.0,471.8570860698457,227.58685163312026,12.63844975268562,1000.0,1000.0
4e15d90527de923f2dcf87e24b80504d,8,2025-02-19,2025-07-31,163,138,1.097584355828221,15.80521472392638,Recharge,150.0,Hauges gate 57 3019 DRAMMEN,Recharge Esso Park,Norway,163,POINT(10.19574 59.747),4.0,35.0,0.0,20.0,7.0,0.0,9.0,7.0,5.0,3.0,4.0,41.0,64.0,1.0,2.0,210.61438570828756,46.37824409196573,1000.0,347.6385987050221,424.66944066413345,1000.0,4.652510135540825,191.23318409876563,265.5468875228599,224.84149017344194,193.44603150943843,38.12485312174023,3.355520959776155,420.24514701983867,399.24478822421395
f4d2bbc858f7a8c58b91dad4c155f9c6,10,2024-07-01,2025-07-31,396,359,1.0974326599326598,15.803030303030305,Kople AS,135.0,Ekervegen 6 2030 NANNESTAD,Nannestad Sentrum,Norway,396,POINT(11.01346 60.22035),0.0,5.0,0.0,7.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,10.0,12.0,1.0,0.0,1000.0,142.91398963094724,1000.0,64.15587517016434,184.65268568763045,1000.0,235.95373722064897,73.44934277026552,72.89125012969171,1000.0,65.21841083930987,109.02978442991352,0.27732182415794215,91.27517292127821,1000.0
a4bcc20e5da90e2b67ef34557bfe80e6,9,2024-07-11,2025-07-31,386,349,1.0959388792938016,15.781519861830747,Vattenfall SE,200.0,Vattenfall - Gustavslundsvägen 166 16751 Bromma,Vattenfall - Gustavslundsvägen 166,Sweden,386,POINT(17.97811 59.33323),6.0,20.0,0.0,17.0,2.0,1.0,1.0,4.0,6.0,5.0,4.0,17.0,34.0,0.0,3.0,127.9573458489362,32.98961445649668,1000.0,55.5553618857322,208.98308178844448,374.1489074784726,203.39336506682358,129.75514279670125,116.48402135480644,22.78791305720194,43.33535973737306,34.290273391469626,32.66009041445611,1000.0,287.7547300416395
9b9be8df6aa194eb425a8493b50b4da0,9,2024-11-07,2025-07-31,267,156,1.0951588292412264,15.77028714107366,Eviny,200.0,Bråtet 1 5722 DALEKVAM,Dale Sentrum,Norway,267,POINT(5.82005 60.58961),0.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,1000.0,53.41534222644809,1000.0,34.822490714792515,250.20722888432968,1000.0,1000.0,55.6470713287362,51.58385240796418,83.88902665155298,1000.0,84.63134326414436,67.73118326207052,1000.0,214.20974175638656
fe79415703432e1dfa435780f212913c,4,2024-07-01,2025-07-08,373,308,1.0945412570747692,15.761394101876675,Norlys,250.0,Hans Thomsens Vej 89A 7184 VANDEL,"Hans Thomsens Vej 89A, 7184 Vandel",Denmark,373,POINT(9.21816 55.71261),1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,469.4118041057464,462.89615597072344,1000.0,42.26165339714889,1000.0,1000.0,1000.0,95.01331350312019,27.5037024235921,1000.0,1000.0,1000.0,28.771324932477537,1000.0,1000.0
6a3c2d6414d3d0c7832bf0c99075c533,3,2024-09-10,2025-07-31,325,245,1.091168091168091,15.712820512820517,Kople AS,400.0,Sørkjosveien 416 9050 STORSTEINNES,Ishavskraft - Esso Tømmerelv,Norway,325,POINT(19.30145 69.21704),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1000.0,459.4109859309428,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.4719502703500792,1000.0,1000.0
d2addcec64c9e9d3d04452a7a1780c4f,17,2024-07-01,2025-07-31,396,360,1.0906346966395988,15.70513963161022,Eviny,350.0,Sentrumsvegen 35 3550 GOL,Rema 1000 Gol,Norway,396,POINT(8.96208 60.70176),0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1000.0,223.9966169938124,1000.0,19.29613906563447,489.72434137976956,1000.0,283.9614933230098,53.242907725596304,1000.0,1000.0,1000.0,414.33171106187245,20.616827234968017,1000.0,1000.0
af34db1c0af8cd7b8a5b795912f56c5a,16,2024-07-01,2025-07-31,396,344,1.0904290298821546,15.702178030303031,Kople AS,200.0,,Fagernes Park - Sentrum,Norway,396,POINT(9.23124 60.98484),6.0,19.0,2.0,14.0,9.0,1.0,3.0,3.0,6.0,3.0,3.0,10.0,37.0,2.0,0.0,173.0481003252929,84.51387981541791,110.86445733464872,74.05919507353565,92.11797352372155,366.6570757924361,201.5630121605746,70.52169725505911,105.60965839472472,354.25120237584906,117.6529957301836,112.28586329642222,26.888904191820988,88.75790851353175,1000.0
b44f210361b32208917f7d4687ee184d,6,2024-12-21,2025-07-31,223,191,1.0895200132868292,15.689088191330343,Kople AS,135.0,Sundrejordet 2 3570 ÅL,Kople Ål sentrum vest,Norway,223,POINT(8.56123 60.62834),3.0,9.0,0.0,5.0,3.0,1.0,0.0,3.0,7.0,5.0,3.0,10.0,20.0,0.0,2.0,170.74935691109715,93.84037145434782,1000.0,106.81396805365867,168.19983635378566,119.7773264397818,1000.0,113.90009678248303,150.95098999170915,135.3846188138414,247.55908668410277,136.9733817802102,49.09350024207752,1000.0,191.19890716898772
07be4d2246df837746dee12cc56f2491,10,2025-03-14,2025-07-31,140,139,1.087797619047619,15.664285714285715,Plug Charging Station,400.0,Prestaneset 60 5392 STOREBØ,Plug - Storebø Brygge Gjestehavn,Norway,140,POINT(5.2171 60.09527),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
00124abadbc6c3f409ac8791f61ee8e9,7,2024-07-01,2025-07-31,396,346,1.0872865560365559,15.65692640692641,Kople AS,150.0,Kongsveien 84 9350 SJØVEGAN,Coop Extra Sjøvegan,Norway,396,POINT(17.83002 68.87709),1.0,11.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,6.0,0.0,0.0,366.2946731757182,17.277341551092672,1000.0,61.13278190460269,279.67957695160624,275.0239161066962,272.2068134937966,5.035878430012466,173.37414847966556,163.69578454638898,359.23709811209335,130.39858443717554,230.81064670080977,1000.0,1000.0
1d8f7fe56f34eca4e7bb49aaa54e66cb,20,2024-07-01,2025-07-10,375,208,1.086111111111111,15.64,Eviny Sverige,350.0,Antennvägen 11 86337 Sundsvall,Birsta - Sundsvall,Sweden,375,POINT(17.34499 62.44266),0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,5.0,4.0,0.0,1000.0,390.95890164423884,1000.0,63.757008261042515,272.2444986193419,133.7327121139776,1000.0,87.5039460496285,309.74426712767666,147.9922423641688,1000.0,392.3203021817732,122.1770680103489,67.80631276803648,1000.0
7397a27ef6b3df81de247801722fed12,3,2024-09-26,2025-07-31,309,206,1.0828688721083544,15.5933117583603,Recharge,200.0,Flygsvängen 1 18362 Täby,Recharge McDonalds Hägernäs,Sweden,309,POINT(18.12124 59.4456),0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,1.0,1000.0,91.29056066602811,1000.0,4.913211389877357,1000.0,1000.0,107.4079440263413,1000.0,161.23851655643574,1000.0,1000.0,335.4692568276858,89.08220416482011,1000.0,431.4850491275418
4c3847741c00ee780df76ca84964a614,8,2024-12-13,2025-07-31,231,206,1.0828523328523327,15.593073593073592,Eviny,300.0,Storgata 39 8430 MYRE,Bunnpris Myre,Norway,231,POINT(15.09306 68.91464),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
45b39756b1a625cc3b2433a26500c587,7,2024-07-01,2025-07-31,396,347,1.081374258457592,15.571789321789321,Kople AS,150.0,Havnegata 16 9180 SKJERVØY,Skjervøy kai,Norway,396,POINT(20.98184 70.03606),1.0,10.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,7.0,0.0,1.0,49.970406932157054,37.54793613321499,1000.0,262.65479416992173,404.12904234284923,462.51477125396775,130.6814416471791,456.7344597178184,163.29204615582057,418.0800038076449,185.4130542046528,73.53626970040347,53.95012813852134,1000.0,146.40451799851112
ad15800ef680190bfeed4f9cc64e9d9b,4,2024-07-16,2025-07-31,381,247,1.07830271216098,15.527559055118111,Monta ApS,200.0,Blåvandvej 49C 6857 BLÅVAND,Blåvandvej 49C,Denmark,381,POINT(8.14396 55.55699),12.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,20.874851787558484,326.8306382349113,249.74129398229698,18.787094693738116,1000.0,1000.0,472.1843577540542,307.43778270728336,115.84827212465937,1000.0,1000.0,1000.0,89.31349133123963,1000.0,342.1937695112267
10e8ad3e57560ac4a2663f69671e3a29,6,2024-07-02,2025-07-31,395,348,1.0759200656352554,15.49324894514768,Kople AS,150.0,,Ishavsveien - Varangerbotn,Norway,395,POINT(28.55557 70.17158),1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,159.06402968146543,81.2244204604179,1000.0,109.73599462735794,201.90132849185568,1000.0,1000.0,196.11456239048385,1000.0,1000.0,1000.0,112.30397734630301,0.2915876774621941,1000.0,1000.0
afe39fd1746e883f6f381b54af501826,17,2024-07-01,2025-07-31,396,359,1.0747280814682774,15.476084373143198,Kople AS,150.0,Ådalsveien 1161 3524 NES I ÅDAL,Nes i Ådal Kro og YX,Norway,396,POINT(9.9967 60.56224),0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1000.0,1000.0,1000.0,10.421003891029152,1000.0,1000.0,1000.0,31.08563985832411,1000.0,1000.0,1000.0,1000.0,23.982659162125177,1000.0,1000.0
ab01756bf57f71c19afe60b8f9ee8107,4,2025-02-24,2025-07-31,158,109,1.074411040787623,15.471518987341772,Recharge,150.0,Haimiontie 25 21410 VANHALINNA,Recharge Neste Lieto,Finland,158,POINT(22.4016 60.48654),0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1000.0,327.8678363789129,1000.0,1000.0,1000.0,1000.0,226.51547602801153,248.97165753660784,1000.0,1000.0,1000.0,42.55860635904463,87.55629275498264,1000.0,1000.0
b335b14ff96e9ef4e6b1f4951ef4c4c6,7,2024-08-29,2025-07-31,337,256,1.0733420470067352,15.456125476896986,Recharge,200.0,Karlavagnsvägen 3 66194 Säffle,Recharge Rusta Säffle,Sweden,337,POINT(12.88349 59.12799),0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1000.0,1000.0,1000.0,159.77406237436688,1000.0,1000.0,1000.0,116.70579807519228,211.06924948767227,35.28646613648555,1000.0,1000.0,1000.0,50.45750617361636,1000.0
152669a68f51334130d563035f08777a,5,2024-07-01,2025-07-31,396,293,1.0675855780022447,15.373232323232324,Eviny,200.0,,Utne,Norway,396,POINT(6.62119 60.42426),1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,80.43250164958367,115.34129130369526,1000.0,1000.0,1000.0,1000.0,1000.0,32.445232969430855,1000.0,1000.0,1000.0,26.890974610042285,164.60148595357228,1000.0,135.83436371508913
a0db925a4ebad12f1a056a6bce71b6ca,7,2024-07-03,2025-07-31,394,315,1.0669466602207718,15.364031907179113,Eviny,200.0,Treungvegen 378 3855 TREUNGEN,Treungen,Norway,394,POINT(8.52354 59.01861),0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,1000.0,221.5027866315351,1000.0,1000.0,1000.0,1000.0,1000.0,42.76744090931514,262.7294802736386,393.8524510144035,1000.0,167.59073203726382,324.57873872733103,1000.0,177.6815053965724
424be802596a88baa50e2260079f8e05,10,2024-07-01,2025-07-31,396,351,1.0644816217732884,15.328535353535354,Eviny,200.0,Parkveien 15 9060 LYNGSEIDET,Lyngseidet,Norway,396,POINT(20.2054 69.57461),0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1000.0,359.43342078673584,1000.0,423.198482501645,1000.0,1000.0,1000.0,58.91084571746728,1000.0,1000.0,1000.0,1000.0,50.444914839506296,1000.0,283.6824617378782
bb4e6e34398c5208332d475743b22853,2,2024-07-01,2025-07-31,396,185,1.0640256734006734,15.321969696969697,Virta Global Sweden,200.0,Transportvägen 4 68631 Sunne,LECAB Sunne,Sweden,396,POINT(13.12511 59.85466),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,38.89291892954139,1000.0,1000.0
c9b2143994036b49828c827c1875ab7b,24,2024-07-01,2025-07-28,393,212,1.0616783290924512,15.2881679389313,Eviny Sverige,350.0,Arenavägen 19 83158 Östersund,Östersund,Sweden,393,POINT(14.65209 63.19207),1.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,349.9383560877823,308.3679643729494,1000.0,176.58116841187683,1000.0,1000.0,1000.0,82.00528864153725,1000.0,329.85538734910284,1000.0,190.1122519966939,136.28284015839196,1000.0,1000.0
c551e5b140ab98e60cae158d4109af14,9,2024-07-01,2025-07-31,396,358,1.0608203953111361,15.275813692480355,Eviny,150.0,Uldegrova 2 6770 NORDFJORDEID,"Rema 1000 Stokkenes, Nordfjordeid",Norway,396,POINT(6.00345 61.90981),0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1000.0,253.18225457521376,1000.0,1000.0,1000.0,1000.0,1000.0,41.91795242505723,54.22223214864875,215.92165783643856,37.985746963647024,460.0831118981366,67.32720086858023,1000.0,1000.0
c838c4b5a6db6b9aa6604ce59581cfcd,11,2025-02-19,2025-07-31,163,135,1.059366672863605,15.254880089235916,Recharge,200.0,Kastbakkvegen 4 2390 MOELV,Recharge Shell Moelv,Norway,163,POINT(10.70447 60.9184),1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,344.13845135312727,1000.0,1000.0,208.3105434301997,1000.0,479.86304385864327,1000.0,1000.0,435.37278228249306,205.04821999806984,1000.0,193.8868755693397,40.287569178521544,1000.0,1000.0
4b42a38f89fa42bf29e5d8653bbe7569,6,2024-08-08,2025-07-31,358,272,1.0576052658804056,15.229515828677844,Kople AS,250.0,Bøverbruvegen 1 2840 REINSVOLL,YX Reinsvoll,Norway,358,POINT(10.61392 60.6862),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1000.0,214.08986942925594,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.41830052482392,1000.0,1000.0
0302217f4564ebc32b3fec38ef17b0ad,4,2024-12-21,2025-07-31,223,184,1.0531888390632784,15.165919282511211,Kople AS,150.0,Fabrikkvegen 6 2380 BRUMUNDDAL,Kople Coop Extra Fabrikkvegen Brumunddal,Norway,223,POINT(10.93344 60.8874),0.0,7.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,9.0,21.0,0.0,1.0,1000.0,26.63527921900513,1000.0,175.0792611563203,1000.0,475.5466652276263,383.4664086706304,70.32992928092688,477.3008435294353,121.24001308348846,1000.0,154.66954456102005,6.778116776613919,1000.0,259.2074366146863
8dbb6dcd0983c7310fbd1d60ffbac768,6,2024-10-25,2025-07-31,280,190,1.0514219576719577,15.140476190476193,Norlys,150.0,Spedalsø Torv 1 8700 HORSENS,Spedalsø Torv,Denmark,280,POINT(9.83731 55.85672),0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,19.0,0.0,2.0,1000.0,164.88095196096972,1000.0,70.08434688269008,1000.0,1000.0,1000.0,15.707326597505258,117.60761649412707,31.62986364488306,31.149050480990493,18.26847669671853,13.7213622692649,1000.0,185.7295973565832
a607d57c415119056fa0e4448a4be4b2,10,2024-07-02,2025-07-31,395,323,1.045745428973277,15.05873417721519,Recharge,200.0,Tekniikankatu 1 06100 PORVOO,Recharge Porvoo Kuninkaanportti Tekniikankatu,Finland,395,POINT(25.61152 60.39319),0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,12.0,0.0,0.0,1000.0,476.965830003314,1000.0,27.656774282899097,1000.0,1000.0,1000.0,405.21276153499406,1000.0,327.1183786547847,1000.0,250.59134060211326,98.70006991699653,1000.0,1000.0
4a4a31aab08dd3eb747acd4cf652fec9,2,2024-07-02,2025-07-31,395,137,1.042809423347398,15.01645569620253,Norlys,150.0,Emmerbøllevej 24 5953 TRANEKÆR,Emmerbølle Camping - LEF,Denmark,395,POINT(10.84922 55.03307),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
c3f6b411d353ff625eab3d9eba64132a,4,2024-11-15,2025-07-31,259,180,1.041130416130416,14.992277992277993,Norlys,150.0,Ahlefeldvej 4 6300 GRÅSTEN,"Ahlefeldvej 4, Gråsten",Denmark,259,POINT(9.58995 54.91937),3.0,12.0,0.0,8.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,8.0,15.0,0.0,1.0,148.49776508634795,6.526669053589405,1000.0,224.31782015973752,305.2627138875769,183.8632387628765,356.8537043610094,1000.0,303.3687501813018,323.00986501359006,311.36337904131244,24.868586082028457,218.87494678932092,1000.0,454.59747812885524
550df4a831441cb54209a64588b54334,10,2024-07-01,2025-07-31,396,305,1.0389134399551065,14.960353535353535,Vattenfall SE,150.0,Vattenfall - Skistar - Hemfjällsvägen 1 78067 Sälen,Vattenfall - Skistar - Hemfjällsvägen 1,Sweden,396,POINT(13.20443 61.16482),2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,327.95048514699937,439.6311328565241,1000.0,97.15804256753394,1000.0,1000.0,1000.0,91.20773434555733,1000.0,1000.0,1000.0,409.101551052826,97.15804256753394,1000.0,1000.0
ba25e6d8161a158dd4c411df58b60ab5,8,2025-02-19,2025-07-31,163,138,1.0300038343558282,14.832055214723926,Recharge,150.0,Bærumsveien 305 1344 HASLUM,Recharge Esso Haslum,Norway,163,POINT(10.56332 59.91269),0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1000.0,370.6085436677332,1000.0,98.20167757523099,1000.0,1000.0,347.3316795954441,98.35681917451008,1000.0,1000.0,1000.0,1000.0,14.676416513011054,1000.0,1000.0
0dd2e01cd385ffbbf19d7d585d5bda20,9,2024-07-01,2025-07-31,396,310,1.0262735378476118,14.778338945005613,Recharge,150.0,Verftsgata 1 6416 MOLDE,Recharge Shell Bolsønes,Norway,396,POINT(7.19293 62.73927),0.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,6.0,30.0,1.0,0.0,1000.0,98.68384390759958,1000.0,1000.0,1000.0,437.5742004303975,1000.0,98.68384390759958,461.92500678794715,120.15613313918338,1000.0,67.98729883284193,16.57052098564316,490.0890681748334,1000.0
b8524bb824f5ef575b3be45d575dc65e,41,2024-07-01,2025-07-31,396,337,1.0255758807588076,14.768292682926834,Recharge,200.0,Krokstadvegen 4 2320 FURNES,Recharge IKEA Ringsaker,Norway,396,POINT(11.05638 60.83987),0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,1000.0,254.7452496355339,1000.0,176.20789197419884,1000.0,1000.0,1000.0,1000.0,1000.0,38.581838910271706,1000.0,1000.0,234.0162094787043,128.62498131652546,1000.0
b1f8b6731bd1d04b5da143e32f992659,5,2024-07-01,2025-07-31,396,312,1.0238846801346801,14.743939393939392,Eviny,200.0,Gata 5 4865 ÅMLI,Åmli,Norway,396,POINT(8.48299 58.76509),0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,3.0,1000.0,1000.0,287.1009738632865,1000.0,1000.0,375.72567072876484,1000.0,79.93879167188423,375.5119975146289,1000.0,82.90310379845715,171.48020855661179,58.943794955140596,1000.0,199.08380336197308
c234fb88bd227311b23b04301109762f,10,2024-07-01,2025-06-18,353,207,1.0236268492288323,14.740226628895185,Eviny Sverige,200.0,Afrodites väg 6 13444 Gustavsberg,Mölnvik - Värmdö,Sweden,353,POINT(18.42596 59.31222),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9a4652dde9464f8a8b6c995fc93538a8,8,2024-07-01,2025-07-30,395,208,1.0233825597749646,14.736708860759494,Eviny Sverige,200.0,Hamngatan 11 92131 Lycksele,Lycksele,Sweden,395,POINT(18.68031 64.59474),3.0,17.0,2.0,11.0,4.0,2.0,1.0,5.0,5.0,0.0,4.0,17.0,34.0,0.0,0.0,250.9730588383175,102.33923912685614,187.76673859129065,166.41748547723142,152.75845033243604,154.193998602647,142.34117677892837,64.50028619090952,229.33076434596612,1000.0,44.50692753340476,35.02460851808262,130.7238718256585,1000.0,1000.0
fde8467120a47e2317026063a8674b2e,10,2025-03-05,2025-07-31,149,112,1.022744220730798,14.72751677852349,Recharge,150.0,Mjukliveien 1 7391 RENNEBU,Recharge Shell Berkåk,Norway,149,POINT(10.01032 62.83047),0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,9.0,0.0,1.0,1000.0,134.12026537573584,1000.0,149.74224772224602,1000.0,1000.0,1000.0,159.38798934136767,229.07722058589397,295.57576459105155,1000.0,114.65014976190143,79.92485678874141,1000.0,399.00348313349434
2de9e8848f95b6a071ca9fe0c6af49e2,5,2024-07-02,2025-07-31,395,285,1.021800281293952,14.713924050632912,Recharge,300.0,Naulakatu 1 70800 KUOPIO,Recharge McDonalds Kuopio Matkus,Finland,395,POINT(27.60688 62.82059),0.0,2.0,4.0,7.0,8.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,0.0,1000.0,199.7445779774406,301.8017604924072,50.528667179103294,113.57621723311101,292.9982901345534,251.9179385328196,309.9619951563985,245.38765661718986,300.71302536284355,271.3360014777022,343.24520314533976,73.88706035482357,339.13298497210235,1000.0
52a7a6c5eed3e5cacfdc362565b9b722,2,2024-07-01,2025-07-03,368,138,1.0186443236714975,14.668478260869565,Zapp,150.0,Brovangen 2 3720 AAKIRKEBY,Brovangen 2,Denmark,368,POINT(14.91539 55.07687),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
89986ded29994d9fbe5753b694958807,8,2024-07-01,2025-07-31,396,294,1.0126437991021324,14.582070707070708,Vattenfall SE,150.0,Vattenfall - Ölandsleden 7 39356 Kalmar,Vattenfall - Ölandsleden 7,Sweden,396,POINT(16.32293 56.68327),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
b98c2ea9bd2fc8ea68061851b562bc4f,4,2024-07-01,2025-07-30,395,298,1.011295710267229,14.562658227848102,Eviny,350.0,Digernes Næringsområde 23 6260 SKODJE,Digerneset Truck Stop,Norway,395,POINT(6.61327 62.49491),0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,7.0,1.0,0.0,1000.0,303.3282121716881,1000.0,1000.0,1000.0,282.82233658975855,311.97317374548527,330.7672078382041,342.80560593195,174.78624740302914,1000.0,174.9462819681715,31.50899733162979,396.65472242915166,1000.0
2a492fa144482da380afb5e8e87becc0,8,2025-02-19,2025-07-31,163,139,1.0101397409679616,14.54601226993865,Recharge,150.0,Gudridflaten 3 5200 OS,Recharge Kiwi Gudridflaten,Norway,163,POINT(5.45326 60.20419),0.0,2.0,1.0,4.0,10.0,1.0,0.0,8.0,9.0,4.0,3.0,0.0,16.0,2.0,0.0,1000.0,207.76464076717724,256.8117974252375,292.15295165036764,247.81625346274365,324.99039947149475,1000.0,14.91568653009375,91.94962852822083,131.45341441034574,246.3250806440746,1000.0,59.56873975915591,265.1885033220114,1000.0
73aa3ecb4cf2f9c13d8906fe34ef6b52,9,2024-07-01,2025-07-31,396,310,1.0001052188552189,14.401515151515152,Eviny,150.0,Hjerkinnhusvegen 33 2661 HJERKINN,Hjerkinn,Norway,396,POINT(9.54472 62.22127),1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,255.79197340251207,52.29971745514378,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0866416088174,260.98486396620484,1000.0,267.0866416088174
13c960d0125fb9de8a69d9c506dacb22,14,2025-02-17,2025-07-31,165,164,0.9992784992784994,14.389610389610386,MER Sweden AB,300.0,Norrsundavägen 201 19570 Rosersberg,ChopChop Rosersport,Sweden,165,POINT(17.89771 59.57512),0.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1000.0,34.76372653637379,1000.0,16.899368307288253,1000.0,1000.0,49.684096607764324,172.8673545126693,1000.0,223.69203210473216,1000.0,309.19975392698257,26.384884397848683,1000.0,1000.0
