id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
2a80f98b8ab188fc1d56a4bdde44d138,36,2024-11-19,2025-07-31,255,198,0.6453794480755264,9.293464052287582,Recharge,200.0,Sydinga 20 4770 HØVÅG,Recharge IKEA Sørlandet,Norway,255,POINT(8.15741 58.18803)
1ec11762652c4311921994c4f6404932,22,2024-07-01,2025-07-31,396,358,0.6438915671870217,9.272038567493114,Kople AS,135.0,Prestebråtan 6 3300 HOKKSUND,Eiker Senter - Prestebråtan 6,Norway,396,POINT(9.90219 59.76046)
1ff152d8e4af2ad09259feaa3161a0c4,17,2025-01-01,2025-07-31,212,155,0.6374475890985325,9.179245283018865,Eviny,150.0,Lilletuneveien 2 1711 SARPSBORG,"Stopp Tune Senter, Sarpsborg",Norway,212,POINT(11.08651 59.28719)
1e48b26cc0342f1ee31235b84e91d6fa,13,2024-07-01,2025-07-31,396,354,0.6264029180695848,9.02020202020202,Eviny,200.0,Cellulosevegen 2 2827 HUNNDALEN,Rema 1000 Hunndalen,Norway,396,POINT(10.64547 60.78391)
85efe552ced5622070d575708d410268,2,2024-07-03,2025-07-31,394,104,0.6263219120135363,9.019035532994923,Virta Global Sweden,400.0,Storugns 2741 62453 Lärbro,Gotland Ring,Sweden,394,POINT(18.8264 57.83552)
c96b91108809780675aabedeae8a6194,4,2024-07-03,2025-07-31,394,248,0.626057529610829,9.01522842639594,E.ON Energilösningar AB,400.0,Terminalvägen 7 57694 Stockaryd,Stockarydsterminalen 1.1,Sweden,394,POINT(14.57735 57.31457)
d4f9610f5ffe11ca7128627370fbad38,6,2025-01-04,2025-07-31,209,136,0.6242247031720716,8.98883572567783,Virta Global Sweden,400.0,Tjärnvägen 2 84331 Bräcke,Bräcke,Sweden,209,POINT(15.41955 62.75481)
a7ea051fbb1aed385afefd60c8382a97,8,2024-12-21,2025-07-31,223,174,0.6210295216741407,8.942825112107624,Kople AS,180.0,Sandmoflata 3 7093 TILLER,Kople Sandmoen Veikro Trondheim,Norway,223,POINT(10.35632 63.332)
61460a7329c47faa9d26179f63bc67ee,4,2024-07-01,2025-07-31,396,228,0.6166701739618407,8.880050505050505,ChargeNode Europé AB,300.0,Eriksbergsvägen 6 73492 Hallstahammar,Mälarenergi - Eriksbergsstoppet E18 Hallstahammar,Sweden,396,POINT(16.24792 59.59125)
2b6ca35f417ca7af9caca09282e671f0,8,2024-07-01,2025-07-31,396,306,0.6163632856341191,8.875631313131313,Recharge,300.0,Ranheimsvegen 201F 7055 RANHEIM,Recharge Kiwi Humlehaugen,Norway,396,POINT(10.53458 63.42436)
d128ba8d5fac79dbecf90b8db8a84dda,30,2024-07-01,2025-07-31,396,336,0.6159161054994389,8.869191919191918,Eviny,350.0,Nedre Ulstadveg 2 2686 LOM,Lom,Norway,396,POINT(8.56748 61.83624)
f59537443f242e4f321bf1ee8ef10206,6,2024-10-20,2025-07-31,285,126,0.6131416504223522,8.829239766081871,St1 Charge,400.0,Slitevägen 2 62141 Visby,St1 Laddning Visby Slitev.,Sweden,285,POINT(18.32984 57.63134)
4cb163e4bbdc1eb044faf0cd29b9b9f2,15,2024-07-20,2025-07-31,377,157,0.6091954022988506,8.772413793103446,Eviny,200.0,Lofotgata 33 8300 SVOLVÆR,Alti Svolvær,Norway,377,POINT(14.55993 68.23444)
a62ec42ca0589a850c8a906b176de536,16,2024-07-01,2025-07-17,382,207,0.6084910376672484,8.762270942408376,Eviny Sverige,350.0,Lönnerbladsgatan 2 52140 Falköping,Falköping,Sweden,382,POINT(13.56343 58.15367)
ff17ef598ebb6a82374754b58e2442dc,8,2024-07-02,2025-07-31,395,309,0.6078806258790436,8.753481012658227,Recharge,250.0,Pohjankaari 2 60120 SEINÄJOKI,Recharge Käyttöauto Seinäjoki,Finland,395,POINT(22.86704 62.80177)
5d190119ebf2cb1588f7b5c77ded34c7,6,2024-12-21,2025-07-31,223,164,0.6077686430825445,8.751868460388641,Kople AS,135.0,Heradvegen 5 3550 GOL,Kople Gol,Norway,223,POINT(8.98593 60.7022)
f873d6ad558d4f9fb3270f4e7ac71134,6,2024-07-02,2025-07-31,395,252,0.6063056727613689,8.730801687763712,Kople AS,150.0,Hindberggata 7 9990 BÅTSFJORD,Ishavsveien - Båtsfjord,Norway,395,POINT(29.71883 70.63503)
4049bcbcaa43450d4a47aecec3770786,2,2024-09-26,2025-07-26,304,106,0.6055829678362572,8.720394736842104,Liikennevirta,150.0,Välimerenkatu 12 00220 HELSINKI,Pikalaturit P2 oikea etuosa,Finland,304,POINT(24.9165 60.15874)
4d9793381e05d37f869e8247f7ae2843,10,2025-02-19,2025-07-31,163,130,0.6042092706203136,8.700613496932515,Recharge,150.0,Ådalsveien 1365 3524 NES I ÅDAL,Recharge Valdresporten,Norway,163,POINT(9.98481 60.58517)
e43ac845463441c35587777f1ff39bda,7,2024-07-01,2025-07-31,396,310,0.6031796135962803,8.685786435786436,Kople AS,150.0,Heiveien 871 4985 VEGÅRSHEI,Esso Vegårshei,Norway,396,POINT(8.86215 58.74772)
fe17f08524599ce3bb92fa629add08e2,8,2024-07-01,2025-07-31,396,331,0.6029040404040404,8.681818181818182,Kople AS,150.0,Larsnesveien 80 6084 LARSNES,YX Larsnes,Norway,396,POINT(5.57347 62.20574)
0cdb91b0e412a534b8b176e7e5328905,40,2024-07-01,2025-07-31,396,353,0.598480464365881,8.618118686868685,Eviny,200.0,Folke Bernadottes vei 52 5144 FYLLINGSDALEN,Oasen Senter,Norway,396,POINT(5.29311 60.34869)
897a019d3db5b69e2265d97e879cdee2,10,2024-07-01,2025-07-31,396,329,0.5978710718294052,8.609343434343435,Eviny,150.0,Sunndalsvegen 17 6600 SUNNDALSØRA,Alti Sunndal,Norway,396,POINT(8.56927 62.67208)
272ca7f9f4be3705241645f9b8d3c01f,8,2024-07-01,2025-07-31,396,284,0.5946180555555556,8.5625,Eviny,200.0,Gaularfjellsvegen 1110 6978 VIKSDALEN,Joker Viksdalen,Norway,396,POINT(6.1186 61.3493)
42a120807c9a776e7235e5d3a8a19842,7,2024-10-20,2025-07-31,285,201,0.5845864661654137,8.418045112781954,Recharge,300.0,Strandvallen 1 30257 Halmstad,Recharge Preem Halmstad Strandvallen,Sweden,285,POINT(12.90755 56.67583)
c65d323f53ac2b6a2c9a814ac578c343,4,2024-07-01,2025-07-15,380,196,0.5798154239766082,8.349342105263158,Monta ApS,150.0,Kolonnvägen 8 79131 Falun,Rolf Ericson Bil Falun,Sweden,380,POINT(15.66658 60.60664)
7879c0e22ec323740a55f31d9313b30f,6,2024-10-20,2025-07-31,285,179,0.5760233918128655,8.294736842105264,St1 Charge,300.0,Wibergsgatan 2 46431 Mellerud,St1 Laddning Mellerud,Sweden,285,POINT(12.4494 58.7023)
76983d7337232415ebf8f25325a023cf,11,2025-03-03,2025-07-31,151,125,0.5675964947488125,8.1733895243829,Eviny,300.0,Hønengata 18A 3514 HØNEFOSS,Rema 1000 Hønengata,Norway,151,POINT(10.26162 60.17286)
feead9d017ae22c06ec1de0d561a80b9,2,2024-09-14,2025-07-31,321,125,0.5673459674627899,8.169781931464174,Monta ApS,200.0,Rosängsvägen 3 70230 Örebro,Rosängsvägen 3,Sweden,321,POINT(15.19743 59.25014)
a877bc63d3388b9b628b6379a68efe55,8,2024-07-01,2025-07-31,396,244,0.5667569795173961,8.161300505050505,Virta Global Sweden,350.0,Lastarvägen 4 83498 Brunflo,LIR Teknik Brunflo,Sweden,396,POINT(14.83055 63.06788)
7d89252520b2965a55207279aee6d05e,24,2025-03-31,2025-07-31,123,119,0.5562612917795844,8.010162601626018,Norlys,250.0,Østergade 61 9850 HIRTSHALS,Nordsøen Oceanarium,Denmark,123,POINT(9.97835 57.58741)
af4ac99d96587b1cc2cc1a1dc5f33a31,6,2024-11-01,2025-07-31,273,158,0.5548772215438883,7.990231990231991,St1 Charge,400.0,Norra Esplanaden 2 95331 Haparanda,St1 Laddning Haparanda,Sweden,273,POINT(24.13629 65.83986)
22e63b8ca7b2ffb55131b797a861da6c,20,2024-07-01,2025-07-15,380,201,0.554267178362573,7.981447368421055,Eviny Sverige,300.0,Follingboväg 70 62153 Visby,Visby,Sweden,380,POINT(18.32249 57.62439)
8bcf70220bcad9207840c0b97e508fd5,4,2024-07-01,2025-07-31,396,177,0.5493301066217734,7.9103535353535355,Virta Global Sweden,250.0,Fasadvägen 33 98141 Kiruna,Norrlands Bil Kiruna,Sweden,396,POINT(20.34564 67.84132)
003f8a4035a94142f1322c326452ad8e,4,2024-07-03,2025-07-31,394,229,0.5481087845459673,7.892766497461929,Recharge,150.0,Myllymäentie 37 63700 ÄHTÄRI,Recharge Neste Ähtäri,Finland,394,POINT(24.11049 62.55641)
311ff863bba08a7cabf9a67ee1805429,8,2024-07-01,2025-07-31,396,293,0.5458447320426488,7.860164141414141,Lyse,200.0,Nesflotvegen 10B 4244 NESFLATEN,Nesflaten,Norway,396,POINT(6.80087 59.64564)
46635382255d2003363c88c472a01b7d,2,2024-07-01,2025-07-31,396,173,0.5438061167227835,7.83080808080808,Monta ApS,150.0,Alaruukintie 1 28610 PORI,Neste Porinportti Leppäkoski Charging,Finland,396,POINT(21.75436 61.46812)
663b940faa6cc13bd551e921422e033d,8,2024-07-01,2025-07-31,396,231,0.5372299382716049,7.736111111111111,Virta Global Sweden,200.0,Färjeleden 7 62158 Visby,Visby Bilcity,Sweden,396,POINT(18.27685 57.62318)
aa133153ce78363624046a14f3156b95,11,2024-07-01,2025-07-31,396,249,0.5332045199469443,7.678145087235995,Eviny,150.0,Juvikflaten 2 5308 KLEPPESTØ,Rema 1000 Juvikflaten,Norway,396,POINT(5.19317 60.42794)
11911518ae4ad73e30944fe6aabce495,16,2024-07-01,2025-07-31,396,334,0.5298974992985409,7.63052398989899,Eviny,150.0,Roald Amundsens gate 36 1723 SARPSBORG,"Storbyen Senter, Sarpsborg",Norway,396,POINT(11.10713 59.28278)
968d388ef9e0071823d2cfb58a82c9b9,11,2024-07-01,2025-07-19,384,200,0.525239372895623,7.563446969696969,Eviny Sverige,200.0,Hågesta 227 88141 Sollefteå,Sollefteå,Sweden,384,POINT(17.28875 63.1618)
76ed6a9c759d0010e1001926fd0ab11f,6,2024-07-01,2025-07-31,396,238,0.522090114104003,7.518097643097644,Kople AS,150.0,Strandgata 25 9950 VARDØ,Ishavsveien - Vardø,Norway,396,POINT(31.11062 70.37294)
7ddda7545eba89d28d01e09338ccb283,10,2025-01-31,2025-07-31,182,152,0.5209859584859585,7.502197802197801,Ellsy,150.0,Trångsundsvägen 20 39356 Kalmar,Hansa City,Sweden,182,POINT(16.31807 56.6874)
0279c4d0ed56fa3c7a0f94ac73e52aef,24,2024-07-01,2025-07-28,393,208,0.5172624517010649,7.448579304495336,Eviny Sverige,200.0,Arenavägen 19 83158 Östersund,Östersund,Sweden,393,POINT(14.65209 63.19207)
335184860a3f3401d8c1d224487d2e3f,8,2024-12-21,2025-07-31,223,162,0.5160843298455405,7.431614349775785,Kople AS,180.0,Stasjonsveien 7B 7391 RENNEBU,Kople Stasjonen Cafe &amp; Spiseri Berkåk,Norway,223,POINT(10.01167 62.82396)
1260d8f6171825b7d4b268512f563cb5,32,2024-07-30,2025-07-31,367,289,0.5134536784741145,7.393732970027248,Recharge,300.0,Krebsen 40 9200 AALBORG SV,Recharge IKEA Aalborg,Denmark,367,POINT(9.86668 56.99479)
4d4eb64062b18c2c2fa449d38c574996,5,2024-07-01,2025-07-31,396,247,0.5129419191919192,7.386363636363635,Recharge,150.0,Nedre Heden 1 79138 Falun,Recharge Preem Falun Nedre Heden,Sweden,396,POINT(15.61111 60.62497)
86597863b1e8351beaa48ef262f748f8,4,2024-07-02,2025-07-31,395,168,0.5123505625879043,7.377848101265823,Vattenfall SE,150.0,,Vattenfall - Strandvägen null,Sweden,395,POINT(16.21072 65.95757)
986825dc0bd3f0b5a181960c37a00af8,22,2024-07-01,2025-07-31,396,357,0.5100165161718192,7.344237832874197,Kople AS,200.0,Prestebråtan 6 3300 HOKKSUND,Eiker Senter - Prestebråtan 6,Norway,396,POINT(9.90219 59.76046)
07b69b032b580b969699cb31052a3c4c,12,2024-07-01,2025-07-12,377,198,0.5080772914824639,7.31631299734748,Eviny Sverige,200.0,Hästskovägen 2 95336 Haparanda,Haparanda,Sweden,377,POINT(24.1201 65.8419)
2fbb381d7a2d262879d6f63ef5913811,2,2024-09-13,2025-07-31,322,129,0.5072463768115942,7.304347826086956,Vattenfall SE,150.0,Vattenfall - Gubbträskvägen 2 92342 Gunnarn,Vattenfall - Gubbträskvägen 2,Sweden,322,POINT(17.67764 65.00612)
065858cd1d8ccbe92d688da67fc99988,23,2024-07-03,2025-07-31,394,285,0.5025717894014077,7.237033767380269,Eviny,150.0,Skurdalsvegen 1 3580 GEILO,Geilo,Norway,394,POINT(8.20845 60.53242)
9a117a6eae56d996c821473728c785f0,22,2024-07-02,2025-07-31,395,349,0.4993447129523077,7.1905638665132345,Kople AS,300.0,Stolvstadvegen 2 2360 RUDSHØGDA,Coop Rudshøgda,Norway,395,POINT(10.81155 60.91062)
97cb5dd4ed05a963cabef20f2a3da03b,8,2024-07-01,2025-07-31,396,303,0.4991977062289562,7.18844696969697,Kople AS,150.0,Svalivegen 2 7863 OVERHALLA,Overhalla kommunehus,Norway,396,POINT(11.94781 64.49398)
b55f050072f00c54ea72cb34e6cc63b0,8,2024-11-14,2025-07-31,260,172,0.49505876068376065,7.128846153846154,Eviny,300.0,F. L. Smiths vei  8590 KJØPSVIK,Kjøpsvik,Norway,260,POINT(16.3762 68.09834)
25f1b8454d99222102a2f7b171dd80c5,10,2024-07-01,2025-07-31,396,297,0.4945461560044893,7.121464646464645,Recharge,150.0,Moafjæra 7A 7606 LEVANGER,Recharge Magneten,Norway,396,POINT(11.28226 63.73403)
b721a19de7dd64af307067cfc49bc9e5,6,2024-08-06,2025-07-31,360,198,0.4878150720164609,7.024537037037035,Kople AS,150.0,Torget 1 9690 HAVØYSUND,Ishavsveien - Havøysund,Norway,360,POINT(24.66073 70.99756)
3721c2d9c64b4f96de24cf1e32992745,13,2024-07-01,2025-07-31,396,306,0.4866776741776742,7.008158508158509,Recharge,150.0,Korgvegen 39 2619 LILLEHAMMER,Recharge Esso Lillehammer,Norway,396,POINT(10.43377 61.13089)
eecb3279db8dc740323b875d13e30d7b,6,2024-08-09,2025-07-31,357,260,0.48611111111111116,6.999999999999999,Kople AS,200.0,Bøverbruvegen 1 2840 REINSVOLL,YX Reinsvoll,Norway,357,POINT(10.61392 60.6862)
1ea57a546faf071b6623896c38dd2e37,6,2024-07-01,2025-07-31,396,256,0.48549733445566773,6.991161616161618,Vattenfall SE,200.0,Vattenfall - Trossvägen 8 79140 Falun,Vattenfall - Trossvägen 8,Sweden,396,POINT(15.66388 60.60603)
75b475b01be50687c7ffd3caf06b67b5,20,2024-07-01,2025-07-31,396,327,0.48456790123456805,6.977777777777777,Vattenfall SE,200.0,Norra kringelvägen 70 28150 Hässleholm,Norra kringelvägen 70,Sweden,396,POINT(13.7587 56.17021)
40a7f6c489667a262d213ad054f2395a,5,2024-07-01,2025-07-31,396,186,0.48446268237934914,6.976262626262626,Recharge,150.0,Burskapsvägen 2 73250 Arboga,Recharge McDonalds Arboga,Sweden,396,POINT(15.8282 59.42585)
e17ff6799943d8a04f1f1a0d381c585a,10,2024-07-01,2025-07-31,396,299,0.4824985970819304,6.947979797979796,Kople AS,200.0,Strandvegen 9 7502 STJØRDAL,CIC Trondheim Airport Hotell,Norway,396,POINT(10.90427 63.47111)
3b6fe01f08dafef7c3fd00c55dc09592,4,2024-07-04,2025-07-31,393,161,0.4821352841391009,6.942748091603053,Vattenfall SE,150.0,Vattenfall - Borgavägen 8 91704 Borgafjäll,Vattenfall - Borgavägen 8,Sweden,393,POINT(15.02432 64.8333)
a2a7294c90642b0ee0d5ec49e7c0f998,16,2024-07-01,2025-07-31,396,229,0.4746027988215488,6.834280303030303,Eviny,150.0,Drammensveien 201 3420 LIERSKOGEN,Liertoppen Senter,Norway,396,POINT(10.30063 59.80943)
7c12401f35c2f845d45ec4dea30a41c2,10,2024-07-01,2025-07-31,396,261,0.4744844276094276,6.832575757575758,Norlys,150.0,Mellemgade 13 9800 HJØRRING,"Vendelbopladsen, Hjørring",Denmark,396,POINT(9.99094 57.4601)
774ce74b6f9b4c0daafd8b06922685a5,6,2024-07-02,2025-07-31,395,266,0.468413033286451,6.745147679324895,Recharge,300.0,Kivikonlaita 2 00940 HELSINKI,Recharge McDonalds Kivikko,Finland,395,POINT(25.05429 60.23109)
0e19c0c228d2d6aa03de4a9a4f728c82,6,2024-07-05,2025-07-31,392,245,0.4665650982615268,6.718537414965986,Monta ApS,200.0,Industrigatan 1 82141 Bollnäs,🔹 CC | Bollnäs Industrigatan 1 🔹,Sweden,392,POINT(16.40908 61.33101)
8cca45587f05426da73883f1aa4d9f74,8,2025-03-05,2025-07-31,149,106,0.4639727815063385,6.681208053691275,Recharge,150.0,Valborgvegen 3 7657 VERDAL,Recharge Shell Verdal,Norway,149,POINT(11.46433 63.76929)
1b85e132e66c3669d3caa4e03d7b3b31,10,2025-02-19,2025-07-31,163,131,0.4631049761417861,6.668711656441718,Recharge,150.0,Hadelandsvegen 2107 2740 ROA,Recharge Shell Roa,Norway,163,POINT(10.62843 60.28704)
a7958f8a9a14c77f6803c53b86360777,10,2025-03-05,2025-07-31,149,104,0.4605704697986578,6.632214765100671,Recharge,150.0,Sandmoflata 1 7072 HEIMDAL,Recharge Esso Sandmoen,Norway,149,POINT(10.35637 63.33245)
62a6f05ace436c2291e2942607f29925,40,2024-07-25,2025-07-31,372,284,0.4574186081242533,6.5868279569892465,Recharge,400.0,Graham Bells Vej 7 8200 AARHUS N,Recharge IKEA Aarhus,Denmark,372,POINT(10.18085 56.20427)
99dc63a9141d0f7321160700844dcc9d,7,2024-07-09,2025-07-31,388,297,0.4551986172475864,6.554860088365243,Kople AS,150.0,Jerikovegen 4 2848 SKREIA,Sandberggården Skreia,Norway,388,POINT(10.93358 60.65382)
c90a9fc12253c69e4239f0a675578e22,7,2024-08-01,2025-07-31,365,112,0.4548814959773865,6.550293542074365,Eviny,200.0,,Vadmyra og Vestre Hurtigladere,Norway,365,POINT(5.22625 60.36241)
49f72d9e7fac14beca8e97579575b117,4,2024-07-02,2025-07-31,395,192,0.4542897327707454,6.541772151898734,Recharge,150.0,Rynkyntie 9 95110 KUIVANIEMI KK,Recharge Maisemaravintola Merihelmi Kuivaniemi,Finland,395,POINT(25.25836 65.526)
aac39bb0900d3e5efd24aa2f4e49002c,7,2024-07-01,2025-07-31,396,265,0.45286696328362996,6.521284271284269,Recharge,300.0,Jolengatan 3 43149 Mölndal,Recharge McDonalds Mölndal,Sweden,396,POINT(11.98261 57.64596)
5d195aa82782e5dfb2153255aa4e4b58,4,2025-02-25,2025-07-31,157,106,0.4520523708421798,6.509554140127388,Recharge,250.0,Turku-Paimio moottoritie 846 21500 PIIKKIÖ,Recharge Ykkös Cafe Piikkiö,Finland,157,POINT(22.56828 60.44577)
02f1d9000f56183d2e963b76a936ecd4,7,2024-07-01,2025-07-31,396,215,0.4499358666025333,6.479076479076479,Recharge,150.0,Polhemsgatan 4 39239 Kalmar,Recharge Preem Kalmar Polhemsgatan,Sweden,396,POINT(16.33588 56.67171)
fa382041013c8433bb71da6012f4090d,17,2024-07-01,2025-07-31,396,325,0.4491297781738958,6.467468805704099,Kople AS,135.0,Ådalsveien 1161 3524 NES I ÅDAL,Nes i Ådal Kro og YX,Norway,396,POINT(9.9967 60.56224)
0067529de62b93c749dfd2883793551b,8,2024-07-02,2025-07-31,395,284,0.44868582981715893,6.461075949367088,Recharge,150.0,Kasitie 540 92350 REVONLAHTI,Recharge Neste Ruukki Revonlahti,Finland,395,POINT(24.97691 64.71962)
748cb533bf542b63e4d6d17bf9a61e49,13,2024-12-02,2025-07-31,242,199,0.44730522003249273,6.441195168467896,Eviny,200.0,Sjukehusvegen 14 6770 NORDFJORDEID,Nordfjord Sykehus,Norway,242,POINT(5.98004 61.91596)
bc019b89eb98132cb8e86e1043b959fc,12,2024-12-21,2025-07-31,223,192,0.4454201959807342,6.414050822122572,Kople AS,150.0,Stampevegen 13 2827 HUNNDALEN,Kople Kallerud vest Rv4 Gjøvik,Norway,223,POINT(10.66668 60.78744)
f2093fe9b2c27f7ab5e043912e2ad5bd,6,2024-07-01,2025-07-31,396,251,0.444082023943135,6.394781144781145,Kople AS,150.0,Njordveien 41 9550 ØKSFJORD,Ishavsveien - Øksfjord,Norway,396,POINT(22.34736 70.2395)
a1ec140b5aa86e38496bf692321b59f1,16,2024-07-01,2025-07-31,396,331,0.4432892290965208,6.383364898989899,Mer,150.0,Grelland 2 3089 HOLMESTRAND,Burger King Holmestrand Nordgående,Norway,396,POINT(10.20326 59.51455)
fc89284f665e4583c1cb14118746f04d,7,2024-07-01,2025-07-30,395,255,0.44308820574643354,6.380470162748644,Recharge,150.0,Strandgatan 68 66440 Slottsbron,Recharge Preem Grums E18 Slottsbron,Sweden,395,POINT(13.10004 59.31712)
5240c86a7bb2ddf29b7ff29fc917394f,8,2024-11-09,2025-07-31,265,190,0.441430817610063,6.356603773584905,Eviny (Rogaland),300.0,Vågsgata 16 4306 SANDNES,Bystasjonen Sandnes,Norway,265,POINT(5.73558 58.84995)
582323097c6f480714bc0afcb01a66de,7,2024-07-01,2025-07-31,396,274,0.44029080487413824,6.340187590187589,Kople AS,150.0,Braskereidsvegen 3 2435 BRASKEREIDFOSS,Joker Braskereidfoss,Norway,396,POINT(11.79831 60.72592)
d50e12eedc9d9d607aaba6f74a00b08c,7,2024-07-01,2025-07-31,396,221,0.44006533589866936,6.336940836940836,Recharge,150.0,Stöpafors 250 68693 Sunne,Recharge Diner 45,Sweden,396,POINT(13.10616 59.96042)
b57d93983473cefdca32dbaeff283ba6,17,2024-07-01,2025-07-31,396,336,0.43829842543077846,6.311497326203209,Eviny,150.0,Sentrumsvegen 35 3550 GOL,Rema 1000 Gol,Norway,396,POINT(8.96208 60.70176)
0cc05fdd5506578fa1537864979a1265,10,2025-02-19,2025-07-31,163,132,0.4375426039536469,6.300613496932517,Recharge,300.0,Mosseveien 18 1640 RÅDE,Recharge Esso Råde,Norway,163,POINT(10.86722 59.35368)
ebac6712a4049d5246f88a27dd68faf9,6,2024-07-02,2025-07-31,395,226,0.4329875761837787,6.235021097046414,St1,300.0,Åkaregatan 6 67134 Arvika,Shell Arvika,Sweden,395,POINT(12.61326 59.66098)
f6159736e8cb65796f2f732b34043f60,4,2024-07-01,2025-07-31,396,197,0.4326248597081931,6.22979797979798,Vattenfall SE,150.0,Vattenfall - Strandvägen 22 92492 Blattnicksele,Vattenfall - Strandvägen 22,Sweden,396,POINT(17.58792 65.33979)
92aa0c92215f9f1f7fd4efa2ba8628e0,16,2025-04-01,2025-07-31,122,115,0.43082593351548265,6.203893442622951,Norlys,150.0,Vejlebrovej 45 2635 ISHØJ,Ishøj Kommune Vejlebrovej - Norlys Charging,Denmark,122,POINT(12.36143 55.61477)
1cbd4157aeae875b1287dcca703a27de,16,2024-07-01,2025-07-31,396,337,0.42966557940516276,6.187184343434343,Kople AS,150.0,Hvervenmoveien 60 3511 HØNEFOSS,Hvervenmoen ladepark - Hvervenmoveien 60,Norway,396,POINT(10.25507 60.14465)
037f5bd1b123b5f99ec37123f30712b0,8,2024-07-01,2025-07-31,396,288,0.42721047278338947,6.151830808080808,Recharge,300.0,Namsosvegen 2886 7750 NAMDALSEID,Recharge Shell Namdalseid,Norway,396,POINT(11.22365 64.22263)
34642a14ad0bbcbd34c98151a4eb569c,5,2024-07-01,2025-07-31,396,200,0.42462822671156003,6.114646464646465,Recharge,150.0,,Recharge ChopChop Falun,Sweden,396,POINT(15.66908 60.60726)
da61adcff6abc5e33ea48d3510330194,9,2024-07-01,2025-07-31,396,299,0.42420735129068465,6.108585858585856,Recharge,150.0,Uppsalavägen 10 64149 Katrineholm,Recharge Dollarstore Katrineholm,Sweden,396,POINT(16.23627 59.00555)
a4e2f444581cfd61f515411274607f24,6,2024-07-01,2025-07-31,396,265,0.4195894126449682,6.0420875420875415,Kople AS,150.0,,Ishavsveien - Maze,Norway,396,POINT(23.66693 69.44374)
9ab24f3980a6e736bdf25b4ad7b89747,10,2024-07-01,2025-07-20,385,189,0.4161435786435787,5.992467532467532,Eviny Sverige,200.0,Drottninggatan 34 34137 Ljungby,Ljungby,Sweden,385,POINT(13.94425 56.8341)
3294dd3d016c478acb6b75d6923fe569,20,2024-07-01,2025-07-31,396,327,0.4102570847362514,5.907702020202021,Eviny,200.0,Nærøydalen 11 5747 GUDVANGEN,Joker Gudvangen,Norway,396,POINT(6.84296 60.87896)
922337cda4affa061a7733e0db09760f,16,2025-04-01,2025-07-31,122,114,0.4059227003642988,5.845286885245901,Vattenfall SE,150.0,Vattenfall - Förarvägen 10 86337 Sundsvall,Vattenfall - Förarvägen 10,Sweden,122,POINT(17.34322 62.44367)
e29211cc151e4bb08e37db9872b0564a,7,2024-07-01,2025-07-31,396,258,0.4045915504248837,5.826118326118325,Recharge,150.0,Topasgatan 1d 42148 Västra Frölunda,Recharge McDonalds Västra Frölunda,Sweden,396,POINT(11.91661 57.64692)
24d4372fc197d03479e9bd6015688a78,17,2024-07-01,2025-07-31,396,308,0.401791608899452,5.78579916815211,Eviny,200.0,Sentrumsvegen 35 3550 GOL,Rema 1000 Gol,Norway,396,POINT(8.96208 60.70176)
a61fee941ae28eb7fad5381a6f80a4ca,16,2024-07-01,2025-07-31,396,338,0.40174970187991016,5.785195707070707,Kople AS,135.0,Gamle Hallingdalsveien 21 3534 SOKNA,Sokna - Bak Rustad Kafé,Norway,396,POINT(9.92721 60.24005)
14771a0eea38015e7b4c530b4a1c80a2,10,2025-02-19,2025-07-31,163,130,0.4001363326516701,5.76196319018405,Recharge,150.0,Rosenkrantzgata 280 3027 DRAMMEN,Recharge Esso Farmen,Norway,163,POINT(10.13334 59.75528)
cb377a381452cabf2886d9786b953c45,6,2024-07-01,2025-07-31,396,180,0.3879945286195285,5.587121212121212,Kople AS,150.0,,Ishavsveien - Mehamn,Norway,396,POINT(27.85045 71.03826)
